series_id,timestamp,prediction
unit_024,2023-07-05 20:00:00,28.177444458007812
unit_024,2023-07-05 21:00:00,24.998180389404297
unit_024,2023-07-05 22:00:00,20.64238929748535
unit_024,2023-07-05 23:00:00,17.11667823791504
unit_024,2023-07-06 00:00:00,17.031578063964844
unit_024,2023-07-06 01:00:00,15.405022621154785
unit_024,2023-07-06 02:00:00,15.425332069396973
unit_024,2023-07-06 03:00:00,15.266399383544922
unit_024,2023-07-06 04:00:00,15.14756965637207
unit_024,2023-07-06 05:00:00,16.14943504333496
unit_024,2023-07-06 06:00:00,17.153076171875
unit_024,2023-07-06 07:00:00,19.55891227722168
unit_024,2023-07-06 08:00:00,21.26203727722168
unit_024,2023-07-06 09:00:00,22.718881607055664
unit_024,2023-07-06 10:00:00,23.27100944519043
unit_024,2023-07-06 11:00:00,23.183483123779297
unit_024,2023-07-06 12:00:00,21.589941024780273
unit_024,2023-07-06 13:00:00,20.32460594177246
unit_024,2023-07-06 14:00:00,19.955015182495117
unit_024,2023-07-06 15:00:00,20.63471031188965
unit_024,2023-07-06 16:00:00,22.899301528930664
unit_024,2023-07-06 17:00:00,25.202308654785156
unit_024,2023-07-06 18:00:00,27.788002014160156
unit_024,2023-07-06 19:00:00,28.012733459472656
unit_024,2023-07-06 20:00:00,27.205078125
unit_024,2023-07-06 21:00:00,24.570226669311523
unit_024,2023-07-06 22:00:00,20.224742889404297
unit_024,2023-07-06 23:00:00,17.179283142089844
unit_024,2023-07-07 00:00:00,13.98985481262207
unit_024,2023-07-07 01:00:00,13.187535285949707
unit_024,2023-07-07 02:00:00,13.03929328918457
unit_024,2023-07-07 03:00:00,13.460083961486816
unit_024,2023-07-07 04:00:00,13.172171592712402
unit_024,2023-07-07 05:00:00,14.634181022644043
unit_024,2023-07-07 06:00:00,16.262310028076172
unit_024,2023-07-07 07:00:00,18.109315872192383
unit_024,2023-07-07 08:00:00,20.368131637573242
unit_024,2023-07-07 09:00:00,21.801403045654297
unit_024,2023-07-07 10:00:00,22.587825775146484
unit_024,2023-07-07 11:00:00,22.07789421081543
unit_024,2023-07-07 12:00:00,20.32660675048828
unit_024,2023-07-07 13:00:00,18.94814109802246
unit_024,2023-07-07 14:00:00,18.22893524169922
unit_024,2023-07-07 15:00:00,19.334383010864258
unit_024,2023-07-07 16:00:00,21.497526168823242
unit_024,2023-07-07 17:00:00,24.443561553955078
unit_024,2023-07-07 18:00:00,27.721466064453125
unit_024,2023-07-07 19:00:00,28.157264709472656
unit_024,2023-07-07 20:00:00,26.9925537109375
unit_024,2023-07-07 21:00:00,24.11660385131836
unit_024,2023-07-07 22:00:00,19.866531372070312
unit_024,2023-07-07 23:00:00,17.496105194091797
unit_024,2023-07-08 00:00:00,15.817180633544922
unit_024,2023-07-08 01:00:00,15.079296112060547
unit_024,2023-07-08 02:00:00,15.053815841674805
unit_024,2023-07-08 03:00:00,15.384401321411133
unit_024,2023-07-08 04:00:00,15.291126251220703
unit_024,2023-07-08 05:00:00,16.199485778808594
unit_024,2023-07-08 06:00:00,17.418296813964844
unit_024,2023-07-08 07:00:00,19.252155303955078
unit_024,2023-07-08 08:00:00,21.016847610473633
unit_024,2023-07-08 09:00:00,22.55704689025879
unit_024,2023-07-08 10:00:00,23.1607723236084
unit_024,2023-07-08 11:00:00,22.920568466186523
unit_024,2023-07-08 12:00:00,21.14297866821289
unit_024,2023-07-08 13:00:00,20.147668838500977
unit_024,2023-07-08 14:00:00,19.442485809326172
unit_024,2023-07-08 15:00:00,20.46747589111328
unit_024,2023-07-08 16:00:00,22.552963256835938
unit_024,2023-07-08 17:00:00,25.173240661621094
unit_024,2023-07-08 18:00:00,28.095277786254883
unit_024,2023-07-08 19:00:00,28.670177459716797
unit_024,2023-07-08 20:00:00,27.53768539428711
unit_024,2023-07-08 21:00:00,24.65391731262207
unit_024,2023-07-08 22:00:00,20.094104766845703
unit_024,2023-07-08 23:00:00,17.257930755615234
unit_024,2023-07-09 00:00:00,14.825693130493164
unit_024,2023-07-09 01:00:00,14.160764694213867
unit_024,2023-07-09 02:00:00,14.24255084991455
unit_024,2023-07-09 03:00:00,14.447197914123535
unit_024,2023-07-09 04:00:00,14.551647186279297
unit_024,2023-07-09 05:00:00,15.796151161193848
unit_024,2023-07-09 06:00:00,17.460859298706055
unit_024,2023-07-09 07:00:00,19.657041549682617
unit_024,2023-07-09 08:00:00,21.843425750732422
unit_024,2023-07-09 09:00:00,23.3005313873291
unit_024,2023-07-09 10:00:00,24.30912971496582
unit_024,2023-07-09 11:00:00,23.462743759155273
unit_024,2023-07-09 12:00:00,22.324119567871094
unit_024,2023-07-09 13:00:00,21.813215255737305
unit_024,2023-07-09 14:00:00,21.27863311767578
unit_024,2023-07-09 15:00:00,22.81925392150879
unit_024,2023-07-09 16:00:00,24.849964141845703
unit_024,2023-07-09 17:00:00,28.14443016052246
unit_024,2023-07-09 18:00:00,31.06415557861328
unit_024,2023-07-09 19:00:00,31.50119972229004
unit_024,2023-07-09 20:00:00,29.879405975341797
unit_024,2023-07-09 21:00:00,26.576189041137695
unit_024,2023-07-09 22:00:00,22.167186737060547
unit_024,2023-07-09 23:00:00,19.44685935974121
unit_024,2023-07-10 00:00:00,18.322410583496094
unit_024,2023-07-10 01:00:00,17.15010643005371
unit_024,2023-07-10 02:00:00,16.979942321777344
unit_024,2023-07-10 03:00:00,17.023456573486328
unit_024,2023-07-10 04:00:00,16.91073226928711
unit_024,2023-07-10 05:00:00,17.80289077758789
unit_024,2023-07-10 06:00:00,19.031679153442383
unit_024,2023-07-10 07:00:00,20.973920822143555
unit_024,2023-07-10 08:00:00,22.56589126586914
unit_024,2023-07-10 09:00:00,23.83312225341797
unit_024,2023-07-10 10:00:00,24.072654724121094
unit_024,2023-07-10 11:00:00,23.950977325439453
unit_024,2023-07-10 12:00:00,21.768177032470703
unit_024,2023-07-10 13:00:00,20.189451217651367
unit_024,2023-07-10 14:00:00,19.187917709350586
unit_024,2023-07-10 15:00:00,19.741270065307617
unit_024,2023-07-10 16:00:00,21.663951873779297
unit_024,2023-07-10 17:00:00,24.596925735473633
unit_024,2023-07-10 18:00:00,27.302265167236328
unit_024,2023-07-10 19:00:00,28.25104522705078
unit_024,2023-07-10 20:00:00,26.852331161499023
unit_024,2023-07-10 21:00:00,24.317764282226562
unit_024,2023-07-10 22:00:00,20.219675064086914
unit_024,2023-07-10 23:00:00,17.239099502563477
unit_024,2023-07-11 00:00:00,14.072956085205078
unit_024,2023-07-11 01:00:00,13.77999496459961
unit_024,2023-07-11 02:00:00,14.039346694946289
unit_024,2023-07-11 03:00:00,14.660536766052246
unit_024,2023-07-11 04:00:00,15.024984359741211
unit_024,2023-07-11 05:00:00,16.654348373413086
unit_024,2023-07-11 06:00:00,18.18602752685547
unit_024,2023-07-11 07:00:00,20.143077850341797
unit_024,2023-07-11 08:00:00,22.4957332611084
unit_024,2023-07-11 09:00:00,24.217239379882812
unit_024,2023-07-11 10:00:00,24.808853149414062
unit_024,2023-07-11 11:00:00,24.225910186767578
unit_024,2023-07-11 12:00:00,23.019311904907227
unit_024,2023-07-11 13:00:00,22.44993019104004
unit_024,2023-07-11 14:00:00,21.838489532470703
unit_024,2023-07-11 15:00:00,23.520864486694336
unit_024,2023-07-11 16:00:00,25.602577209472656
unit_024,2023-07-11 17:00:00,28.547504425048828
unit_024,2023-07-11 18:00:00,31.092708587646484
unit_024,2023-07-11 19:00:00,31.22552490234375
unit_024,2023-07-11 20:00:00,29.529983520507812
unit_024,2023-07-11 21:00:00,26.03927230834961
unit_024,2023-07-11 22:00:00,21.748823165893555
unit_024,2023-07-11 23:00:00,18.925081253051758
unit_024,2023-07-12 00:00:00,17.919307708740234
unit_024,2023-07-12 01:00:00,17.100055694580078
unit_024,2023-07-12 02:00:00,16.86176300048828
unit_024,2023-07-12 03:00:00,17.100116729736328
unit_024,2023-07-12 04:00:00,17.168790817260742
unit_024,2023-07-12 05:00:00,18.252878189086914
unit_024,2023-07-12 06:00:00,19.78743553161621
unit_024,2023-07-12 07:00:00,21.712034225463867
unit_024,2023-07-12 08:00:00,23.468854904174805
unit_024,2023-07-12 09:00:00,24.535974502563477
unit_024,2023-07-12 10:00:00,25.055641174316406
unit_024,2023-07-12 11:00:00,24.705595016479492
unit_024,2023-07-12 12:00:00,22.92146873474121
unit_024,2023-07-12 13:00:00,21.596708297729492
unit_024,2023-07-12 14:00:00,21.032955169677734
unit_024,2023-07-12 15:00:00,21.689584732055664
unit_024,2023-07-12 16:00:00,23.524322509765625
unit_024,2023-07-12 17:00:00,26.285629272460938
unit_024,2023-07-12 18:00:00,29.087907791137695
unit_024,2023-07-12 19:00:00,29.580690383911133
unit_024,2023-07-12 20:00:00,28.20063591003418
unit_024,2023-07-12 21:00:00,25.31582260131836
unit_024,2023-07-12 22:00:00,21.445947647094727
unit_024,2023-07-12 23:00:00,18.138399124145508
unit_024,2023-07-13 00:00:00,15.632705688476562
unit_024,2023-07-13 01:00:00,15.154485702514648
unit_024,2023-07-13 02:00:00,15.229278564453125
unit_024,2023-07-13 03:00:00,15.762831687927246
unit_024,2023-07-13 04:00:00,16.343862533569336
unit_024,2023-07-13 05:00:00,17.538219451904297
unit_024,2023-07-13 06:00:00,18.95201873779297
unit_024,2023-07-13 07:00:00,20.883697509765625
unit_024,2023-07-13 08:00:00,22.863651275634766
unit_024,2023-07-13 09:00:00,24.82286262512207
unit_024,2023-07-13 10:00:00,25.632638931274414
unit_024,2023-07-13 11:00:00,25.17284393310547
unit_024,2023-07-13 12:00:00,23.838748931884766
unit_024,2023-07-13 13:00:00,23.032751083374023
unit_024,2023-07-13 14:00:00,22.132551193237305
unit_024,2023-07-13 15:00:00,23.62950897216797
unit_024,2023-07-13 16:00:00,25.438447952270508
unit_024,2023-07-13 17:00:00,28.194538116455078
unit_024,2023-07-13 18:00:00,30.79572868347168
unit_024,2023-07-13 19:00:00,31.064531326293945
unit_024,2023-07-13 20:00:00,29.676546096801758
unit_024,2023-07-13 21:00:00,26.325496673583984
unit_024,2023-07-13 22:00:00,22.2214412689209
unit_024,2023-07-13 23:00:00,19.694913864135742
unit_025,2023-06-30 00:00:00,1.5048866271972656
unit_025,2023-06-30 01:00:00,1.5829906463623047
unit_025,2023-06-30 02:00:00,1.890660285949707
unit_025,2023-06-30 03:00:00,2.9518022537231445
unit_025,2023-06-30 04:00:00,3.56422758102417
unit_025,2023-06-30 05:00:00,4.228121757507324
unit_025,2023-06-30 06:00:00,5.532320499420166
unit_025,2023-06-30 07:00:00,6.48416805267334
unit_025,2023-06-30 08:00:00,7.950333595275879
unit_025,2023-06-30 09:00:00,9.080978393554688
unit_025,2023-06-30 10:00:00,9.65054702758789
unit_025,2023-06-30 11:00:00,9.109818458557129
unit_025,2023-06-30 12:00:00,9.264864921569824
unit_025,2023-06-30 13:00:00,8.704977989196777
unit_025,2023-06-30 14:00:00,9.417543411254883
unit_025,2023-06-30 15:00:00,9.679338455200195
unit_025,2023-06-30 16:00:00,11.713395118713379
unit_025,2023-06-30 17:00:00,14.394964218139648
unit_025,2023-06-30 18:00:00,15.142256736755371
unit_025,2023-06-30 19:00:00,14.32806396484375
unit_025,2023-06-30 20:00:00,14.084394454956055
unit_025,2023-06-30 21:00:00,11.984903335571289
unit_025,2023-06-30 22:00:00,9.213587760925293
unit_025,2023-06-30 23:00:00,7.539658546447754
unit_025,2023-07-01 00:00:00,5.302265167236328
unit_025,2023-07-01 01:00:00,4.904967308044434
unit_025,2023-07-01 02:00:00,5.355946063995361
unit_025,2023-07-01 03:00:00,5.243165016174316
unit_025,2023-07-01 04:00:00,5.898040294647217
unit_025,2023-07-01 05:00:00,6.231400489807129
unit_025,2023-07-01 06:00:00,7.215607643127441
unit_025,2023-07-01 07:00:00,7.922845363616943
unit_025,2023-07-01 08:00:00,8.836638450622559
unit_025,2023-07-01 09:00:00,9.659693717956543
unit_025,2023-07-01 10:00:00,10.149930953979492
unit_025,2023-07-01 11:00:00,10.123483657836914
unit_025,2023-07-01 12:00:00,9.061467170715332
unit_025,2023-07-01 13:00:00,8.264389038085938
unit_025,2023-07-01 14:00:00,7.30503511428833
unit_025,2023-07-01 15:00:00,8.05815315246582
unit_025,2023-07-01 16:00:00,9.224832534790039
unit_025,2023-07-01 17:00:00,10.700819969177246
unit_025,2023-07-01 18:00:00,12.431432723999023
unit_025,2023-07-01 19:00:00,13.075939178466797
unit_025,2023-07-01 20:00:00,12.134590148925781
unit_025,2023-07-01 21:00:00,10.815013885498047
unit_025,2023-07-01 22:00:00,8.435315132141113
unit_025,2023-07-01 23:00:00,6.59879732131958
unit_025,2023-07-02 00:00:00,5.7989606857299805
unit_025,2023-07-02 01:00:00,5.61099910736084
unit_025,2023-07-02 02:00:00,5.4372992515563965
unit_025,2023-07-02 03:00:00,5.97416353225708
unit_025,2023-07-02 04:00:00,5.790205955505371
unit_025,2023-07-02 05:00:00,6.532995700836182
unit_025,2023-07-02 06:00:00,7.688971042633057
unit_025,2023-07-02 07:00:00,8.620357513427734
unit_025,2023-07-02 08:00:00,9.803898811340332
unit_025,2023-07-02 09:00:00,11.393576622009277
unit_025,2023-07-02 10:00:00,12.345829010009766
unit_025,2023-07-02 11:00:00,11.696495056152344
unit_025,2023-07-02 12:00:00,10.89748764038086
unit_025,2023-07-02 13:00:00,10.628474235534668
unit_025,2023-07-02 14:00:00,9.734780311584473
unit_025,2023-07-02 15:00:00,11.488306999206543
unit_025,2023-07-02 16:00:00,12.662351608276367
unit_025,2023-07-02 17:00:00,14.537191390991211
unit_025,2023-07-02 18:00:00,15.877354621887207
unit_025,2023-07-02 19:00:00,16.030834197998047
unit_025,2023-07-02 20:00:00,14.877206802368164
unit_025,2023-07-02 21:00:00,12.505194664001465
unit_025,2023-07-02 22:00:00,9.923709869384766
unit_025,2023-07-02 23:00:00,8.072148323059082
unit_025,2023-07-03 00:00:00,7.219547271728516
unit_025,2023-07-03 01:00:00,7.025375843048096
unit_025,2023-07-03 02:00:00,6.6982879638671875
unit_025,2023-07-03 03:00:00,7.203388214111328
unit_025,2023-07-03 04:00:00,7.7566118240356445
unit_025,2023-07-03 05:00:00,8.622873306274414
unit_025,2023-07-03 06:00:00,9.977517127990723
unit_025,2023-07-03 07:00:00,10.939775466918945
unit_025,2023-07-03 08:00:00,12.257914543151855
unit_025,2023-07-03 09:00:00,13.33779239654541
unit_025,2023-07-03 10:00:00,14.026803016662598
unit_025,2023-07-03 11:00:00,14.091131210327148
unit_025,2023-07-03 12:00:00,12.811305046081543
unit_025,2023-07-03 13:00:00,12.540534973144531
unit_025,2023-07-03 14:00:00,12.436656951904297
unit_025,2023-07-03 15:00:00,12.968894004821777
unit_025,2023-07-03 16:00:00,14.558728218078613
unit_025,2023-07-03 17:00:00,17.02043342590332
unit_025,2023-07-03 18:00:00,19.526554107666016
unit_025,2023-07-03 19:00:00,18.867000579833984
unit_025,2023-07-03 20:00:00,17.396881103515625
unit_025,2023-07-03 21:00:00,14.793139457702637
unit_025,2023-07-03 22:00:00,11.663481712341309
unit_025,2023-07-03 23:00:00,9.124781608581543
unit_025,2023-07-04 00:00:00,7.795943260192871
unit_025,2023-07-04 01:00:00,7.388830184936523
unit_025,2023-07-04 02:00:00,7.168527126312256
unit_025,2023-07-04 03:00:00,7.227660179138184
unit_025,2023-07-04 04:00:00,7.69421911239624
unit_025,2023-07-04 05:00:00,8.617084503173828
unit_025,2023-07-04 06:00:00,10.087028503417969
unit_025,2023-07-04 07:00:00,11.279214859008789
unit_025,2023-07-04 08:00:00,13.207637786865234
unit_025,2023-07-04 09:00:00,13.612671852111816
unit_025,2023-07-04 10:00:00,14.695218086242676
unit_025,2023-07-04 11:00:00,14.911011695861816
unit_025,2023-07-04 12:00:00,13.692151069641113
unit_025,2023-07-04 13:00:00,13.031270980834961
unit_025,2023-07-04 14:00:00,12.583535194396973
unit_025,2023-07-04 15:00:00,13.924810409545898
unit_025,2023-07-04 16:00:00,14.760340690612793
unit_025,2023-07-04 17:00:00,16.445716857910156
unit_025,2023-07-04 18:00:00,18.286968231201172
unit_025,2023-07-04 19:00:00,18.630340576171875
unit_025,2023-07-04 20:00:00,17.356847763061523
unit_025,2023-07-04 21:00:00,15.307361602783203
unit_025,2023-07-04 22:00:00,12.100021362304688
unit_025,2023-07-04 23:00:00,9.564345359802246
unit_025,2023-07-05 00:00:00,7.998758792877197
unit_025,2023-07-05 01:00:00,8.119089126586914
unit_025,2023-07-05 02:00:00,8.09765625
unit_025,2023-07-05 03:00:00,8.725076675415039
unit_025,2023-07-05 04:00:00,8.695353507995605
unit_025,2023-07-05 05:00:00,9.312250137329102
unit_025,2023-07-05 06:00:00,10.387175559997559
unit_025,2023-07-05 07:00:00,11.449862480163574
unit_025,2023-07-05 08:00:00,12.834657669067383
unit_025,2023-07-05 09:00:00,13.833045959472656
unit_025,2023-07-05 10:00:00,14.29078483581543
unit_025,2023-07-05 11:00:00,14.201991081237793
unit_025,2023-07-05 12:00:00,13.491950035095215
unit_025,2023-07-05 13:00:00,13.16753101348877
unit_025,2023-07-05 14:00:00,12.877203941345215
unit_025,2023-07-05 15:00:00,13.467824935913086
unit_025,2023-07-05 16:00:00,14.936223983764648
unit_025,2023-07-05 17:00:00,16.36880874633789
unit_025,2023-07-05 18:00:00,18.331968307495117
unit_025,2023-07-05 19:00:00,18.272960662841797
unit_025,2023-07-05 20:00:00,17.29629135131836
unit_025,2023-07-05 21:00:00,15.067789077758789
unit_025,2023-07-05 22:00:00,12.461248397827148
unit_025,2023-07-05 23:00:00,10.327905654907227
unit_025,2023-07-06 00:00:00,9.05234146118164
unit_025,2023-07-06 01:00:00,8.779474258422852
unit_025,2023-07-06 02:00:00,8.7535982131958
unit_025,2023-07-06 03:00:00,9.101153373718262
unit_025,2023-07-06 04:00:00,9.558470726013184
unit_025,2023-07-06 05:00:00,10.236281394958496
unit_025,2023-07-06 06:00:00,10.979504585266113
unit_025,2023-07-06 07:00:00,12.24532413482666
unit_025,2023-07-06 08:00:00,13.323944091796875
unit_025,2023-07-06 09:00:00,14.069910049438477
unit_025,2023-07-06 10:00:00,14.313401222229004
unit_025,2023-07-06 11:00:00,14.219600677490234
unit_025,2023-07-06 12:00:00,13.347305297851562
unit_025,2023-07-06 13:00:00,12.759100914001465
unit_025,2023-07-06 14:00:00,12.479395866394043
unit_025,2023-07-06 15:00:00,12.9631986618042
unit_025,2023-07-06 16:00:00,14.519882202148438
unit_025,2023-07-06 17:00:00,16.126249313354492
unit_025,2023-07-06 18:00:00,17.59360694885254
unit_025,2023-07-06 19:00:00,17.334415435791016
unit_025,2023-07-06 20:00:00,16.167442321777344
unit_025,2023-07-06 21:00:00,13.746894836425781
unit_025,2023-07-06 22:00:00,11.384018898010254
unit_025,2023-07-06 23:00:00,9.546380043029785
unit_025,2023-07-07 00:00:00,8.120847702026367
unit_025,2023-07-07 01:00:00,8.045015335083008
unit_025,2023-07-07 02:00:00,8.212862014770508
unit_025,2023-07-07 03:00:00,8.636171340942383
unit_025,2023-07-07 04:00:00,8.905360221862793
unit_025,2023-07-07 05:00:00,9.938812255859375
unit_025,2023-07-07 06:00:00,11.070220947265625
unit_025,2023-07-07 07:00:00,12.335259437561035
unit_025,2023-07-07 08:00:00,13.325578689575195
unit_025,2023-07-07 09:00:00,13.981172561645508
unit_025,2023-07-07 10:00:00,14.435920715332031
unit_025,2023-07-07 11:00:00,14.376880645751953
unit_025,2023-07-07 12:00:00,13.241926193237305
unit_025,2023-07-07 13:00:00,12.854086875915527
unit_025,2023-07-07 14:00:00,12.675230026245117
unit_025,2023-07-07 15:00:00,12.959434509277344
unit_025,2023-07-07 16:00:00,14.104745864868164
unit_025,2023-07-07 17:00:00,15.596087455749512
unit_025,2023-07-07 18:00:00,17.255207061767578
unit_025,2023-07-07 19:00:00,17.467708587646484
unit_025,2023-07-07 20:00:00,16.452106475830078
unit_025,2023-07-07 21:00:00,14.728239059448242
unit_025,2023-07-07 22:00:00,12.03490924835205
unit_025,2023-07-07 23:00:00,10.22003173828125
unit_025,2023-07-08 00:00:00,9.401765823364258
unit_025,2023-07-08 01:00:00,9.208712577819824
unit_025,2023-07-08 02:00:00,9.241456985473633
unit_025,2023-07-08 03:00:00,9.525435447692871
unit_025,2023-07-08 04:00:00,9.676373481750488
unit_025,2023-07-08 05:00:00,10.26752758026123
unit_025,2023-07-08 06:00:00,11.00763988494873
unit_025,2023-07-08 07:00:00,12.138731956481934
unit_025,2023-07-08 08:00:00,12.874931335449219
unit_025,2023-07-08 09:00:00,13.605813980102539
unit_025,2023-07-08 10:00:00,13.946015357971191
unit_025,2023-07-08 11:00:00,13.679201126098633
unit_025,2023-07-08 12:00:00,12.606082916259766
unit_025,2023-07-08 13:00:00,12.064456939697266
unit_025,2023-07-08 14:00:00,11.812159538269043
unit_025,2023-07-08 15:00:00,12.41777229309082
unit_025,2023-07-08 16:00:00,13.867120742797852
unit_025,2023-07-08 17:00:00,15.611285209655762
unit_025,2023-07-08 18:00:00,17.380826950073242
unit_025,2023-07-08 19:00:00,17.60354995727539
