series_id,timestamp,prediction
unit_023,2023-07-01 20:00:00,18.331851959228516
unit_023,2023-07-01 21:00:00,15.490226745605469
unit_023,2023-07-01 22:00:00,12.049041748046875
unit_023,2023-07-01 23:00:00,9.20114517211914
unit_023,2023-07-02 00:00:00,7.112495422363281
unit_023,2023-07-02 01:00:00,6.8809404373168945
unit_023,2023-07-02 02:00:00,6.985010147094727
unit_023,2023-07-02 03:00:00,7.831630706787109
unit_023,2023-07-02 04:00:00,8.277107238769531
unit_023,2023-07-02 05:00:00,8.865184783935547
unit_023,2023-07-02 06:00:00,9.898615837097168
unit_023,2023-07-02 07:00:00,11.5121488571167
unit_023,2023-07-02 08:00:00,13.270441055297852
unit_023,2023-07-02 09:00:00,14.495844841003418
unit_023,2023-07-02 10:00:00,15.303189277648926
unit_023,2023-07-02 11:00:00,14.85009765625
unit_023,2023-07-02 12:00:00,13.603384971618652
unit_023,2023-07-02 13:00:00,12.161375045776367
unit_023,2023-07-02 14:00:00,11.305996894836426
unit_023,2023-07-02 15:00:00,11.795659065246582
unit_023,2023-07-02 16:00:00,13.996338844299316
unit_023,2023-07-02 17:00:00,16.820682525634766
unit_023,2023-07-02 18:00:00,19.23471450805664
unit_023,2023-07-02 19:00:00,20.32806396484375
unit_023,2023-07-02 20:00:00,19.248403549194336
unit_023,2023-07-02 21:00:00,16.087146759033203
unit_023,2023-07-02 22:00:00,12.252715110778809
unit_023,2023-07-02 23:00:00,9.071072578430176
unit_023,2023-07-03 00:00:00,6.965903282165527
unit_023,2023-07-03 01:00:00,6.923961162567139
unit_023,2023-07-03 02:00:00,7.076416969299316
unit_023,2023-07-03 03:00:00,8.051023483276367
unit_023,2023-07-03 04:00:00,8.493648529052734
unit_023,2023-07-03 05:00:00,9.08935546875
unit_023,2023-07-03 06:00:00,10.29556941986084
unit_023,2023-07-03 07:00:00,12.221290588378906
unit_023,2023-07-03 08:00:00,14.34375
unit_023,2023-07-03 09:00:00,15.895267486572266
unit_023,2023-07-03 10:00:00,16.88475227355957
unit_023,2023-07-03 11:00:00,16.36461067199707
unit_023,2023-07-03 12:00:00,14.935138702392578
unit_023,2023-07-03 13:00:00,13.24465560913086
unit_023,2023-07-03 14:00:00,12.295053482055664
unit_023,2023-07-03 15:00:00,12.975305557250977
unit_023,2023-07-03 16:00:00,15.697420120239258
unit_023,2023-07-03 17:00:00,19.177724838256836
unit_023,2023-07-03 18:00:00,21.989578247070312
unit_023,2023-07-03 19:00:00,23.146167755126953
unit_023,2023-07-03 20:00:00,21.650257110595703
unit_023,2023-07-03 21:00:00,17.725109100341797
unit_023,2023-07-03 22:00:00,13.135952949523926
unit_023,2023-07-03 23:00:00,9.451287269592285
unit_023,2023-07-04 00:00:00,7.4267048835754395
unit_023,2023-07-04 01:00:00,7.331483840942383
unit_023,2023-07-04 02:00:00,7.444608688354492
unit_023,2023-07-04 03:00:00,8.320219039916992
unit_023,2023-07-04 04:00:00,8.765365600585938
unit_023,2023-07-04 05:00:00,9.39465618133545
unit_023,2023-07-04 06:00:00,10.593074798583984
unit_023,2023-07-04 07:00:00,12.438667297363281
unit_023,2023-07-04 08:00:00,14.456785202026367
unit_023,2023-07-04 09:00:00,15.927490234375
unit_023,2023-07-04 10:00:00,16.816364288330078
unit_023,2023-07-04 11:00:00,16.34480857849121
unit_023,2023-07-04 12:00:00,15.05028247833252
unit_023,2023-07-04 13:00:00,13.450373649597168
unit_023,2023-07-04 14:00:00,12.489872932434082
unit_023,2023-07-04 15:00:00,12.996368408203125
unit_023,2023-07-04 16:00:00,15.363395690917969
unit_023,2023-07-04 17:00:00,18.494152069091797
unit_023,2023-07-04 18:00:00,21.09598731994629
unit_023,2023-07-04 19:00:00,22.202409744262695
unit_023,2023-07-04 20:00:00,20.94717025756836
unit_023,2023-07-04 21:00:00,17.4608097076416
unit_023,2023-07-04 22:00:00,13.319389343261719
unit_023,2023-07-04 23:00:00,9.928760528564453
unit_023,2023-07-05 00:00:00,7.706923484802246
unit_023,2023-07-05 01:00:00,7.573898792266846
unit_023,2023-07-05 02:00:00,7.683905601501465
unit_023,2023-07-05 03:00:00,8.531068801879883
unit_023,2023-07-05 04:00:00,9.03503704071045
unit_023,2023-07-05 05:00:00,9.71989631652832
unit_023,2023-07-05 06:00:00,10.953472137451172
unit_023,2023-07-05 07:00:00,12.810129165649414
unit_023,2023-07-05 08:00:00,14.770187377929688
unit_023,2023-07-05 09:00:00,16.154396057128906
unit_023,2023-07-05 10:00:00,16.9359188079834
unit_023,2023-07-05 11:00:00,16.4139347076416
unit_023,2023-07-05 12:00:00,15.043742179870605
unit_023,2023-07-05 13:00:00,13.387609481811523
unit_023,2023-07-05 14:00:00,12.452295303344727
unit_023,2023-07-05 15:00:00,12.993050575256348
unit_023,2023-07-05 16:00:00,15.331133842468262
unit_023,2023-07-05 17:00:00,18.369094848632812
unit_023,2023-07-05 18:00:00,20.834327697753906
unit_023,2023-07-05 19:00:00,21.79419708251953
unit_023,2023-07-05 20:00:00,20.476730346679688
unit_023,2023-07-05 21:00:00,17.05459213256836
unit_023,2023-07-05 22:00:00,13.078369140625
unit_023,2023-07-05 23:00:00,9.827432632446289
unit_023,2023-07-06 00:00:00,7.8375444412231445
unit_023,2023-07-06 01:00:00,7.747765064239502
unit_023,2023-07-06 02:00:00,7.923232555389404
unit_023,2023-07-06 03:00:00,8.788960456848145
unit_023,2023-07-06 04:00:00,9.300472259521484
unit_023,2023-07-06 05:00:00,9.940919876098633
unit_023,2023-07-06 06:00:00,11.068634033203125
unit_023,2023-07-06 07:00:00,12.778131484985352
unit_023,2023-07-06 08:00:00,14.543706893920898
unit_023,2023-07-06 09:00:00,15.74112606048584
unit_023,2023-07-06 10:00:00,16.38532066345215
unit_023,2023-07-06 11:00:00,15.770346641540527
unit_023,2023-07-06 12:00:00,14.352104187011719
unit_023,2023-07-06 13:00:00,12.846089363098145
unit_023,2023-07-06 14:00:00,12.167525291442871
unit_023,2023-07-06 15:00:00,12.996160507202148
unit_023,2023-07-06 16:00:00,15.548626899719238
unit_023,2023-07-06 17:00:00,18.57953453063965
unit_023,2023-07-06 18:00:00,20.904678344726562
unit_023,2023-07-06 19:00:00,21.657629013061523
unit_023,2023-07-06 20:00:00,20.19524574279785
unit_023,2023-07-06 21:00:00,16.711843490600586
unit_023,2023-07-06 22:00:00,12.808727264404297
unit_023,2023-07-06 23:00:00,9.711917877197266
unit_023,2023-07-07 00:00:00,7.797573089599609
unit_023,2023-07-07 01:00:00,7.856367111206055
unit_023,2023-07-07 02:00:00,8.045024871826172
unit_023,2023-07-07 03:00:00,8.874988555908203
unit_023,2023-07-07 04:00:00,9.263449668884277
unit_023,2023-07-07 05:00:00,9.87064266204834
unit_023,2023-07-07 06:00:00,11.056154251098633
unit_023,2023-07-07 07:00:00,12.869633674621582
unit_023,2023-07-07 08:00:00,14.770918846130371
unit_023,2023-07-07 09:00:00,16.146814346313477
unit_023,2023-07-07 10:00:00,16.9174861907959
unit_023,2023-07-07 11:00:00,16.399633407592773
unit_023,2023-07-07 12:00:00,15.039569854736328
unit_023,2023-07-07 13:00:00,13.446903228759766
unit_023,2023-07-07 14:00:00,12.56513786315918
unit_023,2023-07-07 15:00:00,13.162152290344238
unit_023,2023-07-07 16:00:00,15.50281047821045
unit_023,2023-07-07 17:00:00,18.530324935913086
unit_023,2023-07-07 18:00:00,20.961143493652344
unit_023,2023-07-07 19:00:00,21.850101470947266
unit_023,2023-07-07 20:00:00,20.509010314941406
unit_023,2023-07-07 21:00:00,17.128576278686523
unit_023,2023-07-07 22:00:00,13.277181625366211
unit_023,2023-07-07 23:00:00,10.18129825592041
unit_023,2023-07-08 00:00:00,8.048660278320312
unit_023,2023-07-08 01:00:00,8.084124565124512
unit_023,2023-07-08 02:00:00,8.223291397094727
unit_023,2023-07-08 03:00:00,9.041633605957031
unit_023,2023-07-08 04:00:00,9.402826309204102
unit_023,2023-07-08 05:00:00,10.015962600708008
unit_023,2023-07-08 06:00:00,11.285362243652344
unit_023,2023-07-08 07:00:00,13.214051246643066
unit_023,2023-07-08 08:00:00,15.211821556091309
unit_023,2023-07-08 09:00:00,16.659557342529297
unit_023,2023-07-08 10:00:00,17.450868606567383
unit_023,2023-07-08 11:00:00,16.892494201660156
unit_023,2023-07-08 12:00:00,15.474227905273438
unit_023,2023-07-08 13:00:00,13.840232849121094
unit_023,2023-07-08 14:00:00,12.955503463745117
unit_023,2023-07-08 15:00:00,13.606833457946777
unit_023,2023-07-08 16:00:00,16.065126419067383
unit_023,2023-07-08 17:00:00,19.23467445373535
unit_023,2023-07-08 18:00:00,21.74795150756836
unit_023,2023-07-08 19:00:00,22.637502670288086
unit_023,2023-07-08 20:00:00,21.19438362121582
unit_023,2023-07-08 21:00:00,17.6221981048584
unit_023,2023-07-08 22:00:00,13.584541320800781
unit_023,2023-07-08 23:00:00,10.336204528808594
unit_023,2023-07-09 00:00:00,8.290800094604492
unit_023,2023-07-09 01:00:00,8.387243270874023
unit_023,2023-07-09 02:00:00,8.528030395507812
unit_023,2023-07-09 03:00:00,9.375641822814941
unit_023,2023-07-09 04:00:00,9.749829292297363
unit_023,2023-07-09 05:00:00,10.378896713256836
unit_023,2023-07-09 06:00:00,11.723664283752441
unit_023,2023-07-09 07:00:00,13.753217697143555
unit_023,2023-07-09 08:00:00,15.8428373336792
unit_023,2023-07-09 09:00:00,17.358442306518555
unit_023,2023-07-09 10:00:00,18.165307998657227
unit_023,2023-07-09 11:00:00,17.57443618774414
unit_023,2023-07-09 12:00:00,16.121286392211914
unit_023,2023-07-09 13:00:00,14.45044231414795
unit_023,2023-07-09 14:00:00,13.580572128295898
unit_023,2023-07-09 15:00:00,14.303959846496582
unit_023,2023-07-09 16:00:00,16.879304885864258
unit_023,2023-07-09 17:00:00,20.155717849731445
unit_023,2023-07-09 18:00:00,22.68744659423828
unit_023,2023-07-09 19:00:00,23.521656036376953
unit_023,2023-07-09 20:00:00,21.935874938964844
unit_023,2023-07-09 21:00:00,18.19099235534668
unit_023,2023-07-09 22:00:00,14.012998580932617
unit_023,2023-07-09 23:00:00,10.667724609375
unit_023,2023-07-10 00:00:00,8.594765663146973
unit_023,2023-07-10 01:00:00,8.742044448852539
unit_023,2023-07-10 02:00:00,8.909931182861328
unit_023,2023-07-10 03:00:00,9.78977108001709
unit_023,2023-07-10 04:00:00,10.187963485717773
unit_023,2023-07-10 05:00:00,10.846976280212402
unit_023,2023-07-10 06:00:00,12.235279083251953
unit_023,2023-07-10 07:00:00,14.322711944580078
unit_023,2023-07-10 08:00:00,16.4761905670166
unit_023,2023-07-10 09:00:00,18.031408309936523
unit_023,2023-07-10 10:00:00,18.845993041992188
unit_023,2023-07-10 11:00:00,18.23249053955078
unit_023,2023-07-10 12:00:00,16.720434188842773
unit_023,2023-07-10 13:00:00,14.962532997131348
unit_023,2023-07-10 14:00:00,14.047414779663086
unit_023,2023-07-10 15:00:00,14.773340225219727
unit_023,2023-07-10 16:00:00,17.39188575744629
unit_023,2023-07-10 17:00:00,20.747509002685547
unit_023,2023-07-10 18:00:00,23.3437557220459
unit_023,2023-07-10 19:00:00,24.190780639648438
unit_023,2023-07-10 20:00:00,22.568172454833984
unit_023,2023-07-10 21:00:00,18.737653732299805
unit_023,2023-07-10 22:00:00,14.481839179992676
unit_023,2023-07-10 23:00:00,11.07534408569336
unit_023,2023-07-11 00:00:00,8.885186195373535
unit_023,2023-07-11 01:00:00,8.972230911254883
unit_023,2023-07-11 02:00:00,9.133544921875
unit_023,2023-07-11 03:00:00,10.019678115844727
unit_023,2023-07-11 04:00:00,10.449708938598633
unit_023,2023-07-11 05:00:00,11.123467445373535
unit_023,2023-07-11 06:00:00,12.485828399658203
unit_023,2023-07-11 07:00:00,14.517168998718262
unit_023,2023-07-11 08:00:00,16.610126495361328
unit_023,2023-07-11 09:00:00,18.114442825317383
unit_023,2023-07-11 10:00:00,18.90534782409668
unit_023,2023-07-11 11:00:00,18.31029510498047
unit_023,2023-07-11 12:00:00,16.81617546081543
unit_023,2023-07-11 13:00:00,15.079582214355469
unit_023,2023-07-11 14:00:00,14.164510726928711
unit_023,2023-07-11 15:00:00,14.8545503616333
unit_023,2023-07-11 16:00:00,17.39501953125
unit_023,2023-07-11 17:00:00,20.663782119750977
unit_023,2023-07-11 18:00:00,23.224777221679688
unit_023,2023-07-11 19:00:00,24.083646774291992
unit_023,2023-07-11 20:00:00,22.549732208251953
unit_023,2023-07-11 21:00:00,18.82924461364746
unit_023,2023-07-11 22:00:00,14.65949821472168
unit_023,2023-07-11 23:00:00,11.295995712280273
unit_023,2023-07-12 00:00:00,9.119199752807617
unit_023,2023-07-12 01:00:00,9.182815551757812
unit_023,2023-07-12 02:00:00,9.34667682647705
unit_023,2023-07-12 03:00:00,10.237536430358887
unit_023,2023-07-12 04:00:00,10.679139137268066
unit_023,2023-07-12 05:00:00,11.371313095092773
unit_023,2023-07-12 06:00:00,12.730568885803223
unit_023,2023-07-12 07:00:00,14.736573219299316
unit_023,2023-07-12 08:00:00,16.785898208618164
unit_023,2023-07-12 09:00:00,18.235633850097656
unit_023,2023-07-12 10:00:00,18.985774993896484
unit_023,2023-07-12 11:00:00,18.371593475341797
unit_023,2023-07-12 12:00:00,16.872873306274414
unit_023,2023-07-12 13:00:00,15.1517915725708
unit_023,2023-07-12 14:00:00,14.262670516967773
unit_023,2023-07-12 15:00:00,14.971346855163574
unit_023,2023-07-12 16:00:00,17.507963180541992
unit_023,2023-07-12 17:00:00,20.74466323852539
unit_023,2023-07-12 18:00:00,23.27167510986328
unit_023,2023-07-12 19:00:00,24.10043716430664
unit_023,2023-07-12 20:00:00,22.558746337890625
unit_023,2023-07-12 21:00:00,18.863075256347656
unit_023,2023-07-12 22:00:00,14.7266263961792
unit_023,2023-07-12 23:00:00,11.39179515838623
unit_023,2023-07-13 00:00:00,9.290836334228516
unit_023,2023-07-13 01:00:00,9.380234718322754
unit_023,2023-07-13 02:00:00,9.567965507507324
unit_023,2023-07-13 03:00:00,10.472394943237305
unit_023,2023-07-13 04:00:00,10.918647766113281
unit_023,2023-07-13 05:00:00,11.618642807006836
unit_023,2023-07-13 06:00:00,12.981135368347168
unit_023,2023-07-13 07:00:00,14.987548828125
unit_023,2023-07-13 08:00:00,17.03339958190918
unit_023,2023-07-13 09:00:00,18.477100372314453
unit_023,2023-07-13 10:00:00,19.221294403076172
unit_023,2023-07-13 11:00:00,18.593704223632812
unit_023,2023-07-13 12:00:00,17.07695198059082
unit_023,2023-07-13 13:00:00,15.345720291137695
unit_023,2023-07-13 14:00:00,14.464337348937988
unit_023,2023-07-13 15:00:00,15.195579528808594
unit_023,2023-07-13 16:00:00,17.77307891845703
unit_023,2023-07-13 17:00:00,21.046178817749023
unit_023,2023-07-13 18:00:00,23.587326049804688
unit_023,2023-07-13 19:00:00,24.405132293701172
unit_023,2023-07-13 20:00:00,22.827030181884766
unit_023,2023-07-13 21:00:00,19.094369888305664
unit_023,2023-07-13 22:00:00,14.937753677368164
unit_023,2023-07-13 23:00:00,11.60601806640625
unit_024,2023-06-30 00:00:00,8.59964656829834
unit_024,2023-06-30 01:00:00,8.233213424682617
unit_024,2023-06-30 02:00:00,8.296953201293945
unit_024,2023-06-30 03:00:00,9.175453186035156
unit_024,2023-06-30 04:00:00,9.621906280517578
unit_024,2023-06-30 05:00:00,10.246618270874023
unit_024,2023-06-30 06:00:00,11.368062973022461
unit_024,2023-06-30 07:00:00,13.101932525634766
unit_024,2023-06-30 08:00:00,14.995186805725098
unit_024,2023-06-30 09:00:00,16.286603927612305
unit_024,2023-06-30 10:00:00,17.071945190429688
unit_024,2023-06-30 11:00:00,16.485349655151367
unit_024,2023-06-30 12:00:00,14.921492576599121
unit_024,2023-06-30 13:00:00,13.084994316101074
unit_024,2023-06-30 14:00:00,11.940045356750488
unit_024,2023-06-30 15:00:00,12.280045509338379
unit_024,2023-06-30 16:00:00,14.491110801696777
unit_024,2023-06-30 17:00:00,17.599164962768555
unit_024,2023-06-30 18:00:00,20.448984146118164
unit_024,2023-06-30 19:00:00,21.87118911743164
unit_024,2023-06-30 20:00:00,21.005290985107422
unit_024,2023-06-30 21:00:00,17.769207000732422
unit_024,2023-06-30 22:00:00,13.60985279083252
unit_024,2023-06-30 23:00:00,10.043960571289062
unit_024,2023-07-01 00:00:00,7.950954914093018
unit_024,2023-07-01 01:00:00,7.481376647949219
unit_024,2023-07-01 02:00:00,7.516653537750244
unit_024,2023-07-01 03:00:00,8.408941268920898
unit_024,2023-07-01 04:00:00,8.882286071777344
unit_024,2023-07-01 05:00:00,9.486629486083984
unit_024,2023-07-01 06:00:00,10.44308090209961
unit_024,2023-07-01 07:00:00,11.960243225097656
unit_024,2023-07-01 08:00:00,13.648902893066406
unit_024,2023-07-01 09:00:00,14.88424015045166
unit_024,2023-07-01 10:00:00,15.815510749816895
unit_024,2023-07-01 11:00:00,15.532440185546875
unit_024,2023-07-01 12:00:00,14.32925796508789
unit_024,2023-07-01 13:00:00,12.82178783416748
unit_024,2023-07-01 14:00:00,11.729429244995117
unit_024,2023-07-01 15:00:00,11.939244270324707
unit_024,2023-07-01 16:00:00,13.895795822143555
unit_024,2023-07-01 17:00:00,16.678211212158203
unit_024,2023-07-01 18:00:00,19.38237190246582
unit_024,2023-07-01 19:00:00,20.906387329101562
unit_024,2023-07-01 20:00:00,20.31973648071289
unit_024,2023-07-01 21:00:00,17.456378936767578
unit_024,2023-07-01 22:00:00,13.62127685546875
unit_024,2023-07-01 23:00:00,10.264222145080566
unit_024,2023-07-02 00:00:00,7.475500106811523
unit_024,2023-07-02 01:00:00,7.144568920135498
unit_024,2023-07-02 02:00:00,7.139084339141846
unit_024,2023-07-02 03:00:00,8.139561653137207
unit_024,2023-07-02 04:00:00,8.611115455627441
unit_024,2023-07-02 05:00:00,9.161319732666016
unit_024,2023-07-02 06:00:00,10.359256744384766
unit_024,2023-07-02 07:00:00,12.396604537963867
unit_024,2023-07-02 08:00:00,14.70692253112793
unit_024,2023-07-02 09:00:00,16.58129119873047
unit_024,2023-07-02 10:00:00,17.948415756225586
unit_024,2023-07-02 11:00:00,17.717626571655273
unit_024,2023-07-02 12:00:00,16.46912956237793
unit_024,2023-07-02 13:00:00,14.83713150024414
unit_024,2023-07-02 14:00:00,13.647822380065918
unit_024,2023-07-02 15:00:00,14.052263259887695
unit_024,2023-07-02 16:00:00,16.577205657958984
unit_024,2023-07-02 17:00:00,20.045862197875977
unit_024,2023-07-02 18:00:00,23.162979125976562
unit_024,2023-07-02 19:00:00,24.839603424072266
unit_024,2023-07-02 20:00:00,23.87035369873047
unit_024,2023-07-02 21:00:00,20.171470642089844
unit_024,2023-07-02 22:00:00,15.43550968170166
unit_024,2023-07-02 23:00:00,11.379271507263184
unit_024,2023-07-03 00:00:00,8.091796875
unit_024,2023-07-03 01:00:00,7.733085632324219
unit_024,2023-07-03 02:00:00,7.705111026763916
unit_024,2023-07-03 03:00:00,8.89300537109375
unit_024,2023-07-03 04:00:00,9.456656455993652
unit_024,2023-07-03 05:00:00,10.108755111694336
unit_024,2023-07-03 06:00:00,11.443028450012207
unit_024,2023-07-03 07:00:00,13.66440486907959
unit_024,2023-07-03 08:00:00,16.244430541992188
unit_024,2023-07-03 09:00:00,18.41148567199707
unit_024,2023-07-03 10:00:00,19.9876651763916
unit_024,2023-07-03 11:00:00,19.795093536376953
unit_024,2023-07-03 12:00:00,18.37451934814453
unit_024,2023-07-03 13:00:00,16.354331970214844
unit_024,2023-07-03 14:00:00,14.881119728088379
unit_024,2023-07-03 15:00:00,15.142526626586914
unit_024,2023-07-03 16:00:00,17.739805221557617
unit_024,2023-07-03 17:00:00,21.62291717529297
unit_024,2023-07-03 18:00:00,25.161605834960938
unit_024,2023-07-03 19:00:00,27.114013671875
unit_024,2023-07-03 20:00:00,26.157894134521484
unit_024,2023-07-03 21:00:00,22.05215835571289
unit_024,2023-07-03 22:00:00,16.77429962158203
unit_024,2023-07-03 23:00:00,12.118461608886719
unit_024,2023-07-04 00:00:00,8.820206642150879
unit_024,2023-07-04 01:00:00,8.486869812011719
unit_024,2023-07-04 02:00:00,8.368454933166504
unit_024,2023-07-04 03:00:00,9.434894561767578
unit_024,2023-07-04 04:00:00,9.96580696105957
unit_024,2023-07-04 05:00:00,10.611283302307129
unit_024,2023-07-04 06:00:00,11.993264198303223
unit_024,2023-07-04 07:00:00,14.212247848510742
unit_024,2023-07-04 08:00:00,16.685070037841797
unit_024,2023-07-04 09:00:00,18.703811645507812
unit_024,2023-07-04 10:00:00,20.11903190612793
unit_024,2023-07-04 11:00:00,19.967002868652344
unit_024,2023-07-04 12:00:00,18.67403221130371
unit_024,2023-07-04 13:00:00,16.819738388061523
unit_024,2023-07-04 14:00:00,15.454877853393555
unit_024,2023-07-04 15:00:00,15.687236785888672
unit_024,2023-07-04 16:00:00,18.056549072265625
unit_024,2023-07-04 17:00:00,21.597055435180664
unit_024,2023-07-04 18:00:00,24.792076110839844
unit_024,2023-07-04 19:00:00,26.45836639404297
unit_024,2023-07-04 20:00:00,25.44515609741211
unit_024,2023-07-04 21:00:00,21.549524307250977
unit_024,2023-07-04 22:00:00,16.600698471069336
unit_024,2023-07-04 23:00:00,12.207651138305664
