series_id,timestamp,prediction
unit_031,2023-07-12 17:00:00,41.03788757324219
unit_031,2023-07-12 18:00:00,39.22916793823242
unit_031,2023-07-12 19:00:00,38.99114227294922
unit_031,2023-07-12 20:00:00,39.022178649902344
unit_031,2023-07-12 21:00:00,37.728416442871094
unit_031,2023-07-12 22:00:00,34.64405822753906
unit_031,2023-07-12 23:00:00,32.13982009887695
unit_031,2023-07-13 00:00:00,28.409622192382812
unit_031,2023-07-13 01:00:00,27.928077697753906
unit_031,2023-07-13 02:00:00,29.07750129699707
unit_031,2023-07-13 03:00:00,26.84685707092285
unit_031,2023-07-13 04:00:00,32.4255256652832
unit_031,2023-07-13 05:00:00,24.209156036376953
unit_031,2023-07-13 06:00:00,29.87839126586914
unit_031,2023-07-13 07:00:00,30.38808822631836
unit_031,2023-07-13 08:00:00,29.837474822998047
unit_031,2023-07-13 09:00:00,34.30492401123047
unit_031,2023-07-13 10:00:00,32.33153533935547
unit_031,2023-07-13 11:00:00,34.892189025878906
unit_031,2023-07-13 12:00:00,34.62322235107422
unit_031,2023-07-13 13:00:00,32.30012130737305
unit_031,2023-07-13 14:00:00,30.964679718017578
unit_031,2023-07-13 15:00:00,36.45516586303711
unit_031,2023-07-13 16:00:00,34.2526969909668
unit_031,2023-07-13 17:00:00,42.96699142456055
unit_031,2023-07-13 18:00:00,41.17638397216797
unit_031,2023-07-13 19:00:00,40.92965316772461
unit_031,2023-07-13 20:00:00,40.96245193481445
unit_031,2023-07-13 21:00:00,39.65461730957031
unit_031,2023-07-13 22:00:00,36.65731430053711
unit_031,2023-07-13 23:00:00,34.1064567565918
unit_032,2023-06-30 00:00:00,2.4050233364105225
unit_032,2023-06-30 01:00:00,3.3739964962005615
unit_032,2023-06-30 02:00:00,3.5624637603759766
unit_032,2023-06-30 03:00:00,4.548990249633789
unit_032,2023-06-30 04:00:00,6.157773494720459
unit_032,2023-06-30 05:00:00,6.210035800933838
unit_032,2023-06-30 06:00:00,9.203556060791016
unit_032,2023-06-30 07:00:00,9.542137145996094
unit_032,2023-06-30 08:00:00,11.787843704223633
unit_032,2023-06-30 09:00:00,14.626233100891113
unit_032,2023-06-30 10:00:00,15.059557914733887
unit_032,2023-06-30 11:00:00,14.082610130310059
unit_032,2023-06-30 12:00:00,13.091663360595703
unit_032,2023-06-30 13:00:00,11.404520034790039
unit_032,2023-06-30 14:00:00,11.417562484741211
unit_032,2023-06-30 15:00:00,9.707832336425781
unit_032,2023-06-30 16:00:00,11.732928276062012
unit_032,2023-06-30 17:00:00,14.617112159729004
unit_032,2023-06-30 18:00:00,16.928619384765625
unit_032,2023-06-30 19:00:00,17.51252555847168
unit_032,2023-06-30 20:00:00,17.66460418701172
unit_032,2023-06-30 21:00:00,14.112943649291992
unit_032,2023-06-30 22:00:00,12.812975883483887
unit_032,2023-06-30 23:00:00,10.204362869262695
unit_032,2023-07-01 00:00:00,6.086236953735352
unit_032,2023-07-01 01:00:00,6.482187747955322
unit_032,2023-07-01 02:00:00,6.380171775817871
unit_032,2023-07-01 03:00:00,6.976526260375977
unit_032,2023-07-01 04:00:00,8.547172546386719
unit_032,2023-07-01 05:00:00,8.3178129196167
unit_032,2023-07-01 06:00:00,10.509941101074219
unit_032,2023-07-01 07:00:00,10.601804733276367
unit_032,2023-07-01 08:00:00,12.546875953674316
unit_032,2023-07-01 09:00:00,15.383719444274902
unit_032,2023-07-01 10:00:00,15.932252883911133
unit_032,2023-07-01 11:00:00,14.5720796585083
unit_032,2023-07-01 12:00:00,13.64617919921875
unit_032,2023-07-01 13:00:00,11.670798301696777
unit_032,2023-07-01 14:00:00,11.514750480651855
unit_032,2023-07-01 15:00:00,9.946249008178711
unit_032,2023-07-01 16:00:00,12.237937927246094
unit_032,2023-07-01 17:00:00,14.99923324584961
unit_032,2023-07-01 18:00:00,17.157922744750977
unit_032,2023-07-01 19:00:00,18.030683517456055
unit_032,2023-07-01 20:00:00,18.16188621520996
unit_032,2023-07-01 21:00:00,15.18211555480957
unit_032,2023-07-01 22:00:00,13.714402198791504
unit_032,2023-07-01 23:00:00,11.550275802612305
unit_032,2023-07-02 00:00:00,6.636616230010986
unit_032,2023-07-02 01:00:00,6.809162616729736
unit_032,2023-07-02 02:00:00,6.686094284057617
unit_032,2023-07-02 03:00:00,7.114635467529297
unit_032,2023-07-02 04:00:00,8.932683944702148
unit_032,2023-07-02 05:00:00,8.611067771911621
unit_032,2023-07-02 06:00:00,10.969670295715332
unit_032,2023-07-02 07:00:00,11.280670166015625
unit_032,2023-07-02 08:00:00,13.320341110229492
unit_032,2023-07-02 09:00:00,15.860854148864746
unit_032,2023-07-02 10:00:00,16.10013771057129
unit_032,2023-07-02 11:00:00,14.872836112976074
unit_032,2023-07-02 12:00:00,13.84512710571289
unit_032,2023-07-02 13:00:00,11.733887672424316
unit_032,2023-07-02 14:00:00,11.777953147888184
unit_032,2023-07-02 15:00:00,10.55992603302002
unit_032,2023-07-02 16:00:00,12.80868148803711
unit_032,2023-07-02 17:00:00,15.565792083740234
unit_032,2023-07-02 18:00:00,17.914012908935547
unit_032,2023-07-02 19:00:00,18.900941848754883
unit_032,2023-07-02 20:00:00,19.156991958618164
unit_032,2023-07-02 21:00:00,15.980770111083984
unit_032,2023-07-02 22:00:00,14.542695999145508
unit_032,2023-07-02 23:00:00,12.093688011169434
unit_032,2023-07-03 00:00:00,7.614344120025635
unit_032,2023-07-03 01:00:00,6.988827705383301
unit_032,2023-07-03 02:00:00,7.08026123046875
unit_032,2023-07-03 03:00:00,7.444666385650635
unit_032,2023-07-03 04:00:00,8.879340171813965
unit_032,2023-07-03 05:00:00,8.242639541625977
unit_032,2023-07-03 06:00:00,11.419968605041504
unit_032,2023-07-03 07:00:00,11.6183443069458
unit_032,2023-07-03 08:00:00,13.127474784851074
unit_032,2023-07-03 09:00:00,16.480764389038086
unit_032,2023-07-03 10:00:00,16.742233276367188
unit_032,2023-07-03 11:00:00,15.627497673034668
unit_032,2023-07-03 12:00:00,14.539875030517578
unit_032,2023-07-03 13:00:00,12.308206558227539
unit_032,2023-07-03 14:00:00,12.589334487915039
unit_032,2023-07-03 15:00:00,11.294761657714844
unit_032,2023-07-03 16:00:00,13.38058090209961
unit_032,2023-07-03 17:00:00,15.797209739685059
unit_032,2023-07-03 18:00:00,18.865976333618164
unit_032,2023-07-03 19:00:00,19.40517807006836
unit_032,2023-07-03 20:00:00,19.28929901123047
unit_032,2023-07-03 21:00:00,16.301607131958008
unit_032,2023-07-03 22:00:00,14.629453659057617
unit_032,2023-07-03 23:00:00,11.366464614868164
unit_032,2023-07-04 00:00:00,7.261638641357422
unit_032,2023-07-04 01:00:00,7.350759983062744
unit_032,2023-07-04 02:00:00,7.166797161102295
unit_032,2023-07-04 03:00:00,7.74629020690918
unit_032,2023-07-04 04:00:00,9.918427467346191
unit_032,2023-07-04 05:00:00,9.408023834228516
unit_032,2023-07-04 06:00:00,12.307878494262695
unit_032,2023-07-04 07:00:00,12.801186561584473
unit_032,2023-07-04 08:00:00,14.351840019226074
unit_032,2023-07-04 09:00:00,17.976987838745117
unit_032,2023-07-04 10:00:00,18.402618408203125
unit_032,2023-07-04 11:00:00,17.284940719604492
unit_032,2023-07-04 12:00:00,16.239810943603516
unit_032,2023-07-04 13:00:00,13.899545669555664
unit_032,2023-07-04 14:00:00,14.037364959716797
unit_032,2023-07-04 15:00:00,12.511039733886719
unit_032,2023-07-04 16:00:00,15.022712707519531
unit_032,2023-07-04 17:00:00,17.461872100830078
unit_032,2023-07-04 18:00:00,19.871356964111328
unit_032,2023-07-04 19:00:00,20.572961807250977
unit_032,2023-07-04 20:00:00,20.229860305786133
unit_032,2023-07-04 21:00:00,17.30547523498535
unit_032,2023-07-04 22:00:00,15.637539863586426
unit_032,2023-07-04 23:00:00,12.767496109008789
unit_032,2023-07-05 00:00:00,8.827629089355469
unit_032,2023-07-05 01:00:00,8.722410202026367
unit_032,2023-07-05 02:00:00,8.712044715881348
unit_032,2023-07-05 03:00:00,9.478336334228516
unit_032,2023-07-05 04:00:00,11.014192581176758
unit_032,2023-07-05 05:00:00,10.46963119506836
unit_032,2023-07-05 06:00:00,13.941339492797852
unit_032,2023-07-05 07:00:00,14.086549758911133
unit_032,2023-07-05 08:00:00,15.7693452835083
unit_032,2023-07-05 09:00:00,19.495580673217773
unit_032,2023-07-05 10:00:00,19.6761474609375
unit_032,2023-07-05 11:00:00,18.540565490722656
unit_032,2023-07-05 12:00:00,17.729530334472656
unit_032,2023-07-05 13:00:00,15.176947593688965
unit_032,2023-07-05 14:00:00,15.422307014465332
unit_032,2023-07-05 15:00:00,14.06661319732666
unit_032,2023-07-05 16:00:00,16.103822708129883
unit_032,2023-07-05 17:00:00,18.494050979614258
unit_032,2023-07-05 18:00:00,21.289352416992188
unit_032,2023-07-05 19:00:00,21.672115325927734
unit_032,2023-07-05 20:00:00,21.537614822387695
unit_032,2023-07-05 21:00:00,18.680007934570312
unit_032,2023-07-05 22:00:00,16.87220573425293
unit_032,2023-07-05 23:00:00,13.666131019592285
unit_032,2023-07-06 00:00:00,9.596946716308594
unit_032,2023-07-06 01:00:00,9.683122634887695
unit_032,2023-07-06 02:00:00,9.618408203125
unit_032,2023-07-06 03:00:00,10.366263389587402
unit_032,2023-07-06 04:00:00,12.175151824951172
unit_032,2023-07-06 05:00:00,11.66393756866455
unit_032,2023-07-06 06:00:00,14.810304641723633
unit_032,2023-07-06 07:00:00,15.376789093017578
unit_032,2023-07-06 08:00:00,16.837190628051758
unit_032,2023-07-06 09:00:00,20.318613052368164
unit_032,2023-07-06 10:00:00,20.63938331604004
unit_032,2023-07-06 11:00:00,19.498083114624023
unit_032,2023-07-06 12:00:00,18.373565673828125
unit_032,2023-07-06 13:00:00,15.952530860900879
unit_032,2023-07-06 14:00:00,16.1458683013916
unit_032,2023-07-06 15:00:00,14.63517951965332
unit_032,2023-07-06 16:00:00,16.80557632446289
unit_032,2023-07-06 17:00:00,19.258874893188477
unit_032,2023-07-06 18:00:00,21.89453887939453
unit_032,2023-07-06 19:00:00,22.492328643798828
unit_032,2023-07-06 20:00:00,22.325119018554688
unit_032,2023-07-06 21:00:00,19.344802856445312
unit_032,2023-07-06 22:00:00,17.793601989746094
unit_032,2023-07-06 23:00:00,14.818833351135254
unit_032,2023-07-07 00:00:00,10.654744148254395
unit_032,2023-07-07 01:00:00,10.698786735534668
unit_032,2023-07-07 02:00:00,10.664669036865234
unit_032,2023-07-07 03:00:00,11.316413879394531
unit_032,2023-07-07 04:00:00,13.098194122314453
unit_032,2023-07-07 05:00:00,12.635643005371094
unit_032,2023-07-07 06:00:00,15.846614837646484
unit_032,2023-07-07 07:00:00,16.197025299072266
unit_032,2023-07-07 08:00:00,17.69951629638672
unit_032,2023-07-07 09:00:00,21.21309471130371
unit_032,2023-07-07 10:00:00,21.458559036254883
unit_032,2023-07-07 11:00:00,20.35724449157715
unit_032,2023-07-07 12:00:00,19.316600799560547
unit_032,2023-07-07 13:00:00,16.79591178894043
unit_032,2023-07-07 14:00:00,17.16425895690918
unit_032,2023-07-07 15:00:00,15.680865287780762
unit_032,2023-07-07 16:00:00,17.919254302978516
unit_032,2023-07-07 17:00:00,20.303768157958984
unit_032,2023-07-07 18:00:00,23.064287185668945
unit_032,2023-07-07 19:00:00,23.521841049194336
unit_032,2023-07-07 20:00:00,23.504520416259766
unit_032,2023-07-07 21:00:00,20.732635498046875
unit_032,2023-07-07 22:00:00,19.047847747802734
unit_032,2023-07-07 23:00:00,15.951212882995605
unit_032,2023-07-08 00:00:00,11.865740776062012
unit_032,2023-07-08 01:00:00,11.835160255432129
unit_032,2023-07-08 02:00:00,11.731931686401367
unit_032,2023-07-08 03:00:00,12.377848625183105
unit_032,2023-07-08 04:00:00,14.13514518737793
unit_032,2023-07-08 05:00:00,13.542976379394531
unit_032,2023-07-08 06:00:00,16.680160522460938
unit_032,2023-07-08 07:00:00,17.01347541809082
unit_032,2023-07-08 08:00:00,18.479612350463867
unit_032,2023-07-08 09:00:00,21.98780632019043
unit_032,2023-07-08 10:00:00,22.229135513305664
unit_032,2023-07-08 11:00:00,21.15034294128418
unit_032,2023-07-08 12:00:00,20.122150421142578
unit_032,2023-07-08 13:00:00,17.66042137145996
unit_032,2023-07-08 14:00:00,17.947359085083008
unit_032,2023-07-08 15:00:00,16.567827224731445
unit_032,2023-07-08 16:00:00,18.798067092895508
unit_032,2023-07-08 17:00:00,21.20490074157715
unit_032,2023-07-08 18:00:00,24.002275466918945
unit_032,2023-07-08 19:00:00,24.589191436767578
unit_032,2023-07-08 20:00:00,24.539302825927734
unit_032,2023-07-08 21:00:00,21.627717971801758
unit_032,2023-07-08 22:00:00,20.04305076599121
unit_032,2023-07-08 23:00:00,17.01262664794922
unit_032,2023-07-09 00:00:00,12.853818893432617
unit_032,2023-07-09 01:00:00,12.85810661315918
unit_032,2023-07-09 02:00:00,12.76379680633545
unit_032,2023-07-09 03:00:00,13.365900039672852
unit_032,2023-07-09 04:00:00,15.179268836975098
unit_032,2023-07-09 05:00:00,14.598942756652832
unit_032,2023-07-09 06:00:00,17.762393951416016
unit_032,2023-07-09 07:00:00,18.132171630859375
unit_032,2023-07-09 08:00:00,19.596975326538086
unit_032,2023-07-09 09:00:00,23.136829376220703
unit_032,2023-07-09 10:00:00,23.369422912597656
unit_032,2023-07-09 11:00:00,22.328149795532227
unit_032,2023-07-09 12:00:00,21.28217124938965
unit_032,2023-07-09 13:00:00,18.848722457885742
unit_032,2023-07-09 14:00:00,19.16622543334961
unit_032,2023-07-09 15:00:00,17.762619018554688
unit_032,2023-07-09 16:00:00,19.94612693786621
unit_032,2023-07-09 17:00:00,22.414079666137695
unit_032,2023-07-09 18:00:00,25.18450927734375
unit_032,2023-07-09 19:00:00,25.740764617919922
unit_032,2023-07-09 20:00:00,25.696266174316406
unit_032,2023-07-09 21:00:00,22.833389282226562
unit_032,2023-07-09 22:00:00,21.150104522705078
unit_032,2023-07-09 23:00:00,18.120210647583008
unit_032,2023-07-10 00:00:00,14.05951976776123
unit_032,2023-07-10 01:00:00,14.001662254333496
unit_032,2023-07-10 02:00:00,13.880876541137695
unit_032,2023-07-10 03:00:00,14.53424072265625
unit_032,2023-07-10 04:00:00,16.288043975830078
unit_032,2023-07-10 05:00:00,15.694032669067383
unit_032,2023-07-10 06:00:00,18.90923309326172
unit_032,2023-07-10 07:00:00,19.258275985717773
unit_032,2023-07-10 08:00:00,20.732248306274414
unit_032,2023-07-10 09:00:00,24.322635650634766
unit_032,2023-07-10 10:00:00,24.62420654296875
unit_032,2023-07-10 11:00:00,23.603683471679688
unit_032,2023-07-10 12:00:00,22.573871612548828
unit_032,2023-07-10 13:00:00,20.07978057861328
unit_032,2023-07-10 14:00:00,20.3787899017334
unit_032,2023-07-10 15:00:00,18.988788604736328
unit_032,2023-07-10 16:00:00,21.14808464050293
unit_032,2023-07-10 17:00:00,23.554548263549805
unit_032,2023-07-10 18:00:00,26.373117446899414
unit_032,2023-07-10 19:00:00,26.87453269958496
unit_032,2023-07-10 20:00:00,26.82796859741211
unit_032,2023-07-10 21:00:00,23.94223976135254
unit_032,2023-07-10 22:00:00,22.33055877685547
unit_032,2023-07-10 23:00:00,19.26369285583496
unit_032,2023-07-11 00:00:00,15.12491512298584
unit_032,2023-07-11 01:00:00,15.14365291595459
unit_032,2023-07-11 02:00:00,15.043569564819336
unit_032,2023-07-11 03:00:00,15.6733980178833
unit_032,2023-07-11 04:00:00,17.507143020629883
unit_032,2023-07-11 05:00:00,16.956113815307617
unit_032,2023-07-11 06:00:00,20.116247177124023
unit_032,2023-07-11 07:00:00,20.523412704467773
unit_032,2023-07-11 08:00:00,21.986896514892578
unit_032,2023-07-11 09:00:00,25.5587215423584
unit_032,2023-07-11 10:00:00,25.810861587524414
unit_032,2023-07-11 11:00:00,24.799884796142578
unit_032,2023-07-11 12:00:00,23.744552612304688
unit_032,2023-07-11 13:00:00,21.257423400878906
unit_032,2023-07-11 14:00:00,21.562288284301758
unit_032,2023-07-11 15:00:00,20.126848220825195
unit_032,2023-07-11 16:00:00,22.328079223632812
unit_032,2023-07-11 17:00:00,24.735218048095703
unit_032,2023-07-11 18:00:00,27.47319793701172
unit_032,2023-07-11 19:00:00,27.983280181884766
unit_032,2023-07-11 20:00:00,27.914453506469727
unit_032,2023-07-11 21:00:00,25.06161117553711
unit_032,2023-07-11 22:00:00,23.382904052734375
unit_032,2023-07-11 23:00:00,20.358169555664062
unit_032,2023-07-12 00:00:00,16.221233367919922
unit_032,2023-07-12 01:00:00,16.213714599609375
unit_032,2023-07-12 02:00:00,16.11843490600586
unit_032,2023-07-12 03:00:00,16.80880355834961
unit_032,2023-07-12 04:00:00,18.566232681274414
unit_032,2023-07-12 05:00:00,18.009727478027344
unit_032,2023-07-12 06:00:00,21.246604919433594
unit_032,2023-07-12 07:00:00,21.59174919128418
unit_032,2023-07-12 08:00:00,23.062591552734375
unit_032,2023-07-12 09:00:00,26.66992950439453
unit_032,2023-07-12 10:00:00,26.914653778076172
unit_032,2023-07-12 11:00:00,25.85756492614746
unit_032,2023-07-12 12:00:00,24.816808700561523
unit_032,2023-07-12 13:00:00,22.303970336914062
unit_032,2023-07-12 14:00:00,22.608613967895508
unit_032,2023-07-12 15:00:00,21.213666915893555
unit_032,2023-07-12 16:00:00,23.35746955871582
unit_032,2023-07-12 17:00:00,25.757549285888672
unit_032,2023-07-12 18:00:00,28.557493209838867
unit_032,2023-07-12 19:00:00,29.05971908569336
unit_032,2023-07-12 20:00:00,28.984773635864258
unit_032,2023-07-12 21:00:00,26.1279354095459
unit_032,2023-07-12 22:00:00,24.499948501586914
unit_032,2023-07-12 23:00:00,21.426847457885742
unit_032,2023-07-13 00:00:00,17.313777923583984
unit_032,2023-07-13 01:00:00,17.3326473236084
unit_032,2023-07-13 02:00:00,17.245288848876953
unit_032,2023-07-13 03:00:00,17.901752471923828
unit_032,2023-07-13 04:00:00,19.70132064819336
unit_032,2023-07-13 05:00:00,19.145421981811523
unit_032,2023-07-13 06:00:00,22.353927612304688
unit_032,2023-07-13 07:00:00,22.73465347290039
unit_032,2023-07-13 08:00:00,24.181800842285156
unit_032,2023-07-13 09:00:00,27.765830993652344
unit_032,2023-07-13 10:00:00,27.998960494995117
unit_032,2023-07-13 11:00:00,26.95596694946289
unit_032,2023-07-13 12:00:00,25.903825759887695
unit_032,2023-07-13 13:00:00,23.41122055053711
unit_032,2023-07-13 14:00:00,23.720090866088867
unit_032,2023-07-13 15:00:00,22.305103302001953
unit_032,2023-07-13 16:00:00,24.476741790771484
unit_032,2023-07-13 17:00:00,26.897491455078125
unit_032,2023-07-13 18:00:00,29.671031951904297
unit_032,2023-07-13 19:00:00,30.191431045532227
unit_032,2023-07-13 20:00:00,30.12735366821289
unit_032,2023-07-13 21:00:00,27.281997680664062
unit_032,2023-07-13 22:00:00,25.63058853149414
unit_032,2023-07-13 23:00:00,22.590187072753906
unit_033,2023-06-30 00:00:00,4.590776443481445
unit_033,2023-06-30 01:00:00,4.832376480102539
unit_033,2023-06-30 02:00:00,5.887920379638672
unit_033,2023-06-30 03:00:00,5.903251647949219
unit_033,2023-06-30 04:00:00,5.883432388305664
unit_033,2023-06-30 05:00:00,8.819570541381836
unit_033,2023-06-30 06:00:00,11.884929656982422
unit_033,2023-06-30 07:00:00,6.397721767425537
unit_033,2023-06-30 08:00:00,8.888256072998047
unit_033,2023-06-30 09:00:00,11.669078826904297
unit_033,2023-06-30 10:00:00,11.786043167114258
unit_033,2023-06-30 11:00:00,11.443204879760742
unit_033,2023-06-30 12:00:00,10.703619003295898
unit_033,2023-06-30 13:00:00,10.81589126586914
unit_033,2023-06-30 14:00:00,7.943464279174805
unit_033,2023-06-30 15:00:00,9.060129165649414
unit_033,2023-06-30 16:00:00,9.47835922241211
unit_033,2023-06-30 17:00:00,11.73690414428711
unit_033,2023-06-30 18:00:00,13.581330299377441
unit_033,2023-06-30 19:00:00,16.635723114013672
unit_033,2023-06-30 20:00:00,15.774009704589844
unit_033,2023-06-30 21:00:00,15.424226760864258
unit_033,2023-06-30 22:00:00,12.58559799194336
unit_033,2023-06-30 23:00:00,8.457843780517578
unit_033,2023-07-01 00:00:00,6.537781238555908
unit_033,2023-07-01 01:00:00,6.451004981994629
unit_033,2023-07-01 02:00:00,7.542785167694092
unit_033,2023-07-01 03:00:00,7.558859825134277
unit_033,2023-07-01 04:00:00,7.105961322784424
unit_033,2023-07-01 05:00:00,9.239020347595215
unit_033,2023-07-01 06:00:00,12.257329940795898
unit_033,2023-07-01 07:00:00,6.866678714752197
unit_033,2023-07-01 08:00:00,9.939308166503906
unit_033,2023-07-01 09:00:00,13.755342483520508
unit_033,2023-07-01 10:00:00,13.421396255493164
unit_033,2023-07-01 11:00:00,12.671019554138184
unit_033,2023-07-01 12:00:00,11.397966384887695
unit_033,2023-07-01 13:00:00,10.941734313964844
unit_033,2023-07-01 14:00:00,7.973430633544922
unit_033,2023-07-01 15:00:00,9.044939041137695
unit_033,2023-07-01 16:00:00,9.659584045410156
unit_033,2023-07-01 17:00:00,11.673442840576172
