series_id,timestamp,prediction
unit_025,2023-07-08 10:00:00,10.908732414245605
unit_025,2023-07-08 11:00:00,10.489107131958008
unit_025,2023-07-08 12:00:00,9.620659828186035
unit_025,2023-07-08 13:00:00,8.824762344360352
unit_025,2023-07-08 14:00:00,8.47641658782959
unit_025,2023-07-08 15:00:00,8.788942337036133
unit_025,2023-07-08 16:00:00,10.096772193908691
unit_025,2023-07-08 17:00:00,11.753684997558594
unit_025,2023-07-08 18:00:00,13.300065994262695
unit_025,2023-07-08 19:00:00,14.006086349487305
unit_025,2023-07-08 20:00:00,13.041837692260742
unit_025,2023-07-08 21:00:00,11.182969093322754
unit_025,2023-07-08 22:00:00,8.899553298950195
unit_025,2023-07-08 23:00:00,6.83770227432251
unit_025,2023-07-09 00:00:00,5.426445007324219
unit_025,2023-07-09 01:00:00,5.155768394470215
unit_025,2023-07-09 02:00:00,5.335086822509766
unit_025,2023-07-09 03:00:00,5.795783996582031
unit_025,2023-07-09 04:00:00,6.3584370613098145
unit_025,2023-07-09 05:00:00,7.0690412521362305
unit_025,2023-07-09 06:00:00,8.106864929199219
unit_025,2023-07-09 07:00:00,9.31802749633789
unit_025,2023-07-09 08:00:00,10.663228988647461
unit_025,2023-07-09 09:00:00,11.644466400146484
unit_025,2023-07-09 10:00:00,11.998157501220703
unit_025,2023-07-09 11:00:00,11.476296424865723
unit_025,2023-07-09 12:00:00,10.495016098022461
unit_025,2023-07-09 13:00:00,9.607056617736816
unit_025,2023-07-09 14:00:00,9.189864158630371
unit_025,2023-07-09 15:00:00,9.565271377563477
unit_025,2023-07-09 16:00:00,11.069721221923828
unit_025,2023-07-09 17:00:00,12.955201148986816
unit_025,2023-07-09 18:00:00,14.75428581237793
unit_025,2023-07-09 19:00:00,15.59807014465332
unit_025,2023-07-09 20:00:00,14.62663459777832
unit_025,2023-07-09 21:00:00,12.53720474243164
unit_025,2023-07-09 22:00:00,10.024452209472656
unit_025,2023-07-09 23:00:00,7.669575214385986
unit_025,2023-07-10 00:00:00,6.07698917388916
unit_025,2023-07-10 01:00:00,5.801111221313477
unit_025,2023-07-10 02:00:00,5.9728240966796875
unit_025,2023-07-10 03:00:00,6.453605651855469
unit_025,2023-07-10 04:00:00,6.958162307739258
unit_025,2023-07-10 05:00:00,7.583520412445068
unit_025,2023-07-10 06:00:00,8.572371482849121
unit_025,2023-07-10 07:00:00,9.729545593261719
unit_025,2023-07-10 08:00:00,10.937076568603516
unit_025,2023-07-10 09:00:00,11.882197380065918
unit_025,2023-07-10 10:00:00,12.286510467529297
unit_025,2023-07-10 11:00:00,11.925165176391602
unit_025,2023-07-10 12:00:00,11.101035118103027
unit_025,2023-07-10 13:00:00,10.391899108886719
unit_025,2023-07-10 14:00:00,10.063233375549316
unit_025,2023-07-10 15:00:00,10.360132217407227
unit_025,2023-07-10 16:00:00,11.673161506652832
unit_025,2023-07-10 17:00:00,13.353780746459961
unit_025,2023-07-10 18:00:00,14.958738327026367
unit_025,2023-07-10 19:00:00,15.616997718811035
unit_025,2023-07-10 20:00:00,14.642393112182617
unit_025,2023-07-10 21:00:00,12.69826602935791
unit_025,2023-07-10 22:00:00,10.370532989501953
unit_025,2023-07-10 23:00:00,8.184277534484863
unit_025,2023-07-11 00:00:00,6.724625587463379
unit_025,2023-07-11 01:00:00,6.386635780334473
unit_025,2023-07-11 02:00:00,6.503129959106445
unit_025,2023-07-11 03:00:00,6.994335174560547
unit_025,2023-07-11 04:00:00,7.453268527984619
unit_025,2023-07-11 05:00:00,8.114446640014648
unit_025,2023-07-11 06:00:00,9.257665634155273
unit_025,2023-07-11 07:00:00,10.501579284667969
unit_025,2023-07-11 08:00:00,11.81995677947998
unit_025,2023-07-11 09:00:00,12.743101119995117
unit_025,2023-07-11 10:00:00,13.06600570678711
unit_025,2023-07-11 11:00:00,12.514811515808105
unit_025,2023-07-11 12:00:00,11.58205795288086
unit_025,2023-07-11 13:00:00,10.838883399963379
unit_025,2023-07-11 14:00:00,10.491703033447266
unit_025,2023-07-11 15:00:00,10.824846267700195
unit_025,2023-07-11 16:00:00,12.2088623046875
unit_025,2023-07-11 17:00:00,13.853886604309082
unit_025,2023-07-11 18:00:00,15.43447208404541
unit_025,2023-07-11 19:00:00,16.090497970581055
unit_025,2023-07-11 20:00:00,15.103172302246094
unit_025,2023-07-11 21:00:00,13.042999267578125
unit_025,2023-07-11 22:00:00,10.735044479370117
unit_025,2023-07-11 23:00:00,8.502443313598633
unit_025,2023-07-12 00:00:00,6.870917797088623
unit_025,2023-07-12 01:00:00,6.689803600311279
unit_025,2023-07-12 02:00:00,6.97969913482666
unit_025,2023-07-12 03:00:00,7.520223617553711
unit_025,2023-07-12 04:00:00,7.980188369750977
unit_025,2023-07-12 05:00:00,8.587223052978516
unit_025,2023-07-12 06:00:00,9.598679542541504
unit_025,2023-07-12 07:00:00,10.706331253051758
unit_025,2023-07-12 08:00:00,11.938541412353516
unit_025,2023-07-12 09:00:00,12.821773529052734
unit_025,2023-07-12 10:00:00,13.119857788085938
unit_025,2023-07-12 11:00:00,12.605670928955078
unit_025,2023-07-12 12:00:00,11.708500862121582
unit_025,2023-07-12 13:00:00,10.913562774658203
unit_025,2023-07-12 14:00:00,10.565601348876953
unit_025,2023-07-12 15:00:00,10.847721099853516
unit_025,2023-07-12 16:00:00,12.13804817199707
unit_025,2023-07-12 17:00:00,13.831684112548828
unit_025,2023-07-12 18:00:00,15.428613662719727
unit_025,2023-07-12 19:00:00,16.125930786132812
unit_025,2023-07-12 20:00:00,15.154070854187012
unit_025,2023-07-12 21:00:00,13.17880916595459
unit_025,2023-07-12 22:00:00,10.844781875610352
unit_025,2023-07-12 23:00:00,8.62106990814209
unit_025,2023-07-13 00:00:00,7.0293426513671875
unit_025,2023-07-13 01:00:00,6.851047515869141
unit_025,2023-07-13 02:00:00,7.143359184265137
unit_025,2023-07-13 03:00:00,7.687880516052246
unit_025,2023-07-13 04:00:00,8.197196960449219
unit_025,2023-07-13 05:00:00,8.852787017822266
unit_025,2023-07-13 06:00:00,9.889312744140625
unit_025,2023-07-13 07:00:00,11.055992126464844
unit_025,2023-07-13 08:00:00,12.309917449951172
unit_025,2023-07-13 09:00:00,13.155183792114258
unit_025,2023-07-13 10:00:00,13.369393348693848
unit_025,2023-07-13 11:00:00,12.813390731811523
unit_025,2023-07-13 12:00:00,11.831684112548828
unit_025,2023-07-13 13:00:00,10.974469184875488
unit_025,2023-07-13 14:00:00,10.612079620361328
unit_025,2023-07-13 15:00:00,10.921122550964355
unit_025,2023-07-13 16:00:00,12.240335464477539
unit_025,2023-07-13 17:00:00,13.91666030883789
unit_025,2023-07-13 18:00:00,15.475912094116211
unit_025,2023-07-13 19:00:00,16.146337509155273
unit_025,2023-07-13 20:00:00,15.15848159790039
unit_025,2023-07-13 21:00:00,13.213322639465332
unit_025,2023-07-13 22:00:00,10.917704582214355
unit_025,2023-07-13 23:00:00,8.73930549621582
unit_026,2023-06-30 00:00:00,6.8932600021362305
unit_026,2023-06-30 01:00:00,6.5313520431518555
unit_026,2023-06-30 02:00:00,6.505495071411133
unit_026,2023-06-30 03:00:00,6.6612653732299805
unit_026,2023-06-30 04:00:00,6.8197479248046875
unit_026,2023-06-30 05:00:00,7.25299072265625
unit_026,2023-06-30 06:00:00,8.078411102294922
unit_026,2023-06-30 07:00:00,9.118968963623047
unit_026,2023-06-30 08:00:00,10.392447471618652
unit_026,2023-06-30 09:00:00,11.400067329406738
unit_026,2023-06-30 10:00:00,11.88475513458252
unit_026,2023-06-30 11:00:00,11.42109203338623
unit_026,2023-06-30 12:00:00,10.529753684997559
unit_026,2023-06-30 13:00:00,9.537955284118652
unit_026,2023-06-30 14:00:00,8.950374603271484
unit_026,2023-06-30 15:00:00,9.158151626586914
unit_026,2023-06-30 16:00:00,10.391864776611328
unit_026,2023-06-30 17:00:00,11.850773811340332
unit_026,2023-06-30 18:00:00,13.382789611816406
unit_026,2023-06-30 19:00:00,14.077892303466797
unit_026,2023-06-30 20:00:00,13.523971557617188
unit_026,2023-06-30 21:00:00,11.927655220031738
unit_026,2023-06-30 22:00:00,9.788649559020996
unit_026,2023-06-30 23:00:00,7.991683006286621
unit_026,2023-07-01 00:00:00,6.777100086212158
unit_026,2023-07-01 01:00:00,6.586542129516602
unit_026,2023-07-01 02:00:00,6.890542507171631
unit_026,2023-07-01 03:00:00,7.339334487915039
unit_026,2023-07-01 04:00:00,7.634446144104004
unit_026,2023-07-01 05:00:00,8.051675796508789
unit_026,2023-07-01 06:00:00,8.682677268981934
unit_026,2023-07-01 07:00:00,9.307393074035645
unit_026,2023-07-01 08:00:00,10.106339454650879
unit_026,2023-07-01 09:00:00,10.850842475891113
unit_026,2023-07-01 10:00:00,11.205798149108887
unit_026,2023-07-01 11:00:00,10.950677871704102
unit_026,2023-07-01 12:00:00,10.43203353881836
unit_026,2023-07-01 13:00:00,9.871097564697266
unit_026,2023-07-01 14:00:00,9.60116958618164
unit_026,2023-07-01 15:00:00,9.674835205078125
unit_026,2023-07-01 16:00:00,10.524689674377441
unit_026,2023-07-01 17:00:00,11.77669906616211
unit_026,2023-07-01 18:00:00,13.044602394104004
unit_026,2023-07-01 19:00:00,13.812429428100586
unit_026,2023-07-01 20:00:00,13.31756591796875
unit_026,2023-07-01 21:00:00,11.99687385559082
unit_026,2023-07-01 22:00:00,10.272676467895508
unit_026,2023-07-01 23:00:00,8.561274528503418
unit_026,2023-07-02 00:00:00,7.037143707275391
unit_026,2023-07-02 01:00:00,6.806552886962891
unit_026,2023-07-02 02:00:00,7.050734519958496
unit_026,2023-07-02 03:00:00,7.443564414978027
unit_026,2023-07-02 04:00:00,7.966891288757324
unit_026,2023-07-02 05:00:00,8.562788009643555
unit_026,2023-07-02 06:00:00,9.469124794006348
unit_026,2023-07-02 07:00:00,10.397056579589844
unit_026,2023-07-02 08:00:00,11.394011497497559
unit_026,2023-07-02 09:00:00,12.198145866394043
unit_026,2023-07-02 10:00:00,12.467975616455078
unit_026,2023-07-02 11:00:00,12.187232971191406
unit_026,2023-07-02 12:00:00,11.54647445678711
unit_026,2023-07-02 13:00:00,10.931580543518066
unit_026,2023-07-02 14:00:00,10.558980941772461
unit_026,2023-07-02 15:00:00,10.894439697265625
unit_026,2023-07-02 16:00:00,12.236014366149902
unit_026,2023-07-02 17:00:00,13.901535034179688
unit_026,2023-07-02 18:00:00,15.299428939819336
unit_026,2023-07-02 19:00:00,15.911252975463867
unit_026,2023-07-02 20:00:00,14.96733570098877
unit_026,2023-07-02 21:00:00,13.099834442138672
unit_026,2023-07-02 22:00:00,10.941322326660156
unit_026,2023-07-02 23:00:00,8.99928092956543
unit_026,2023-07-03 00:00:00,7.490323066711426
unit_026,2023-07-03 01:00:00,7.130887508392334
unit_026,2023-07-03 02:00:00,7.192340850830078
unit_026,2023-07-03 03:00:00,7.391301155090332
unit_026,2023-07-03 04:00:00,7.640611171722412
unit_026,2023-07-03 05:00:00,8.000324249267578
unit_026,2023-07-03 06:00:00,8.80179214477539
unit_026,2023-07-03 07:00:00,9.774127960205078
unit_026,2023-07-03 08:00:00,11.024524688720703
unit_026,2023-07-03 09:00:00,12.098298072814941
unit_026,2023-07-03 10:00:00,12.623834609985352
unit_026,2023-07-03 11:00:00,12.539514541625977
unit_026,2023-07-03 12:00:00,12.0718994140625
unit_026,2023-07-03 13:00:00,11.345808982849121
unit_026,2023-07-03 14:00:00,10.850785255432129
unit_026,2023-07-03 15:00:00,10.981298446655273
unit_026,2023-07-03 16:00:00,11.961921691894531
unit_026,2023-07-03 17:00:00,13.349656105041504
unit_026,2023-07-03 18:00:00,14.689775466918945
unit_026,2023-07-03 19:00:00,15.37246322631836
unit_026,2023-07-03 20:00:00,14.647308349609375
unit_026,2023-07-03 21:00:00,12.980901718139648
unit_026,2023-07-03 22:00:00,11.146427154541016
unit_026,2023-07-03 23:00:00,9.467857360839844
unit_026,2023-07-04 00:00:00,7.735638618469238
unit_026,2023-07-04 01:00:00,7.303506374359131
unit_026,2023-07-04 02:00:00,7.405455112457275
unit_026,2023-07-04 03:00:00,7.651913642883301
unit_026,2023-07-04 04:00:00,7.8516669273376465
unit_026,2023-07-04 05:00:00,8.209426879882812
unit_026,2023-07-04 06:00:00,9.043045043945312
unit_026,2023-07-04 07:00:00,10.02453327178955
unit_026,2023-07-04 08:00:00,11.127925872802734
unit_026,2023-07-04 09:00:00,12.012696266174316
unit_026,2023-07-04 10:00:00,12.393738746643066
unit_026,2023-07-04 11:00:00,12.155510902404785
unit_026,2023-07-04 12:00:00,11.438759803771973
unit_026,2023-07-04 13:00:00,10.705739974975586
unit_026,2023-07-04 14:00:00,10.334041595458984
unit_026,2023-07-04 15:00:00,10.589086532592773
unit_026,2023-07-04 16:00:00,11.698453903198242
unit_026,2023-07-04 17:00:00,13.171337127685547
unit_026,2023-07-04 18:00:00,14.557210922241211
unit_026,2023-07-04 19:00:00,15.217229843139648
unit_026,2023-07-04 20:00:00,14.52975845336914
unit_026,2023-07-04 21:00:00,13.013178825378418
unit_026,2023-07-04 22:00:00,11.237069129943848
unit_026,2023-07-04 23:00:00,9.589383125305176
unit_026,2023-07-05 00:00:00,7.950751304626465
unit_026,2023-07-05 01:00:00,7.514990329742432
unit_026,2023-07-05 02:00:00,7.626709938049316
unit_026,2023-07-05 03:00:00,7.964807510375977
unit_026,2023-07-05 04:00:00,8.222112655639648
unit_026,2023-07-05 05:00:00,8.566451072692871
unit_026,2023-07-05 06:00:00,9.362166404724121
unit_026,2023-07-05 07:00:00,10.254973411560059
unit_026,2023-07-05 08:00:00,11.33335018157959
unit_026,2023-07-05 09:00:00,12.216340065002441
unit_026,2023-07-05 10:00:00,12.731498718261719
unit_026,2023-07-05 11:00:00,12.570366859436035
unit_026,2023-07-05 12:00:00,11.981178283691406
unit_026,2023-07-05 13:00:00,11.311051368713379
unit_026,2023-07-05 14:00:00,10.868446350097656
unit_026,2023-07-05 15:00:00,10.873790740966797
unit_026,2023-07-05 16:00:00,11.71234130859375
unit_026,2023-07-05 17:00:00,13.116849899291992
unit_026,2023-07-05 18:00:00,14.63430118560791
unit_026,2023-07-05 19:00:00,15.68505859375
unit_026,2023-07-05 20:00:00,15.367680549621582
unit_026,2023-07-05 21:00:00,13.935638427734375
unit_026,2023-07-05 22:00:00,12.015765190124512
unit_026,2023-07-05 23:00:00,10.070581436157227
unit_026,2023-07-06 00:00:00,8.490222930908203
unit_026,2023-07-06 01:00:00,8.098230361938477
unit_026,2023-07-06 02:00:00,8.24857234954834
unit_026,2023-07-06 03:00:00,8.603063583374023
unit_026,2023-07-06 04:00:00,8.892780303955078
unit_026,2023-07-06 05:00:00,9.301596641540527
unit_026,2023-07-06 06:00:00,10.051863670349121
unit_026,2023-07-06 07:00:00,10.95606517791748
unit_026,2023-07-06 08:00:00,11.970223426818848
unit_026,2023-07-06 09:00:00,12.727487564086914
unit_026,2023-07-06 10:00:00,13.039610862731934
unit_026,2023-07-06 11:00:00,12.755192756652832
unit_026,2023-07-06 12:00:00,12.038900375366211
unit_026,2023-07-06 13:00:00,11.228299140930176
unit_026,2023-07-06 14:00:00,10.761932373046875
unit_026,2023-07-06 15:00:00,10.857660293579102
unit_026,2023-07-06 16:00:00,11.795865058898926
unit_026,2023-07-06 17:00:00,13.094480514526367
unit_026,2023-07-06 18:00:00,14.483743667602539
unit_026,2023-07-06 19:00:00,15.301836013793945
unit_026,2023-07-06 20:00:00,14.789848327636719
unit_026,2023-07-06 21:00:00,13.361099243164062
unit_026,2023-07-06 22:00:00,11.519350051879883
unit_026,2023-07-06 23:00:00,9.752898216247559
unit_026,2023-07-07 00:00:00,8.301950454711914
unit_026,2023-07-07 01:00:00,7.902533531188965
unit_026,2023-07-07 02:00:00,7.995938301086426
unit_026,2023-07-07 03:00:00,8.360029220581055
unit_026,2023-07-07 04:00:00,8.695393562316895
unit_026,2023-07-07 05:00:00,9.131088256835938
unit_026,2023-07-07 06:00:00,9.858576774597168
unit_026,2023-07-07 07:00:00,10.752705574035645
unit_026,2023-07-07 08:00:00,11.749544143676758
unit_026,2023-07-07 09:00:00,12.498123168945312
unit_026,2023-07-07 10:00:00,12.805091857910156
unit_026,2023-07-07 11:00:00,12.510242462158203
unit_026,2023-07-07 12:00:00,11.808226585388184
unit_026,2023-07-07 13:00:00,11.047795295715332
unit_026,2023-07-07 14:00:00,10.65428638458252
unit_026,2023-07-07 15:00:00,10.769874572753906
unit_026,2023-07-07 16:00:00,11.716776847839355
unit_026,2023-07-07 17:00:00,13.00251293182373
unit_026,2023-07-07 18:00:00,14.370918273925781
unit_026,2023-07-07 19:00:00,15.16679573059082
unit_026,2023-07-07 20:00:00,14.662062644958496
unit_026,2023-07-07 21:00:00,13.308279991149902
unit_026,2023-07-07 22:00:00,11.568212509155273
unit_026,2023-07-07 23:00:00,9.856679916381836
unit_026,2023-07-08 00:00:00,8.505659103393555
unit_026,2023-07-08 01:00:00,8.234282493591309
unit_026,2023-07-08 02:00:00,8.432846069335938
unit_026,2023-07-08 03:00:00,8.843111038208008
unit_026,2023-07-08 04:00:00,9.194855690002441
unit_026,2023-07-08 05:00:00,9.587007522583008
unit_026,2023-07-08 06:00:00,10.188760757446289
unit_026,2023-07-08 07:00:00,10.971214294433594
unit_026,2023-07-08 08:00:00,11.86229133605957
unit_026,2023-07-08 09:00:00,12.581812858581543
unit_026,2023-07-08 10:00:00,12.912251472473145
unit_026,2023-07-08 11:00:00,12.665738105773926
unit_026,2023-07-08 12:00:00,12.045331954956055
unit_026,2023-07-08 13:00:00,11.379022598266602
unit_026,2023-07-08 14:00:00,11.015763282775879
unit_026,2023-07-08 15:00:00,11.096097946166992
unit_026,2023-07-08 16:00:00,11.952164649963379
unit_026,2023-07-08 17:00:00,13.190284729003906
unit_026,2023-07-08 18:00:00,14.498512268066406
unit_026,2023-07-08 19:00:00,15.275667190551758
unit_026,2023-07-08 20:00:00,14.774974822998047
unit_026,2023-07-08 21:00:00,13.435097694396973
unit_026,2023-07-08 22:00:00,11.661901473999023
unit_026,2023-07-08 23:00:00,9.960803031921387
unit_026,2023-07-09 00:00:00,8.582350730895996
unit_026,2023-07-09 01:00:00,8.244329452514648
unit_026,2023-07-09 02:00:00,8.40878677368164
unit_026,2023-07-09 03:00:00,8.866527557373047
unit_026,2023-07-09 04:00:00,9.27279281616211
unit_026,2023-07-09 05:00:00,9.733728408813477
unit_026,2023-07-09 06:00:00,10.469182968139648
unit_026,2023-07-09 07:00:00,11.362579345703125
unit_026,2023-07-09 08:00:00,12.380717277526855
unit_026,2023-07-09 09:00:00,13.187570571899414
unit_026,2023-07-09 10:00:00,13.586501121520996
unit_026,2023-07-09 11:00:00,13.346755981445312
unit_026,2023-07-09 12:00:00,12.652044296264648
unit_026,2023-07-09 13:00:00,11.933103561401367
unit_026,2023-07-09 14:00:00,11.49433422088623
unit_026,2023-07-09 15:00:00,11.558528900146484
unit_026,2023-07-09 16:00:00,12.457412719726562
unit_026,2023-07-09 17:00:00,13.75480842590332
unit_026,2023-07-09 18:00:00,15.208597183227539
unit_026,2023-07-09 19:00:00,16.113300323486328
unit_026,2023-07-09 20:00:00,15.665647506713867
unit_026,2023-07-09 21:00:00,14.2561674118042
unit_026,2023-07-09 22:00:00,12.404539108276367
unit_026,2023-07-09 23:00:00,10.539098739624023
unit_026,2023-07-10 00:00:00,9.071274757385254
unit_026,2023-07-10 01:00:00,8.637373924255371
unit_026,2023-07-10 02:00:00,8.732425689697266
unit_026,2023-07-10 03:00:00,9.136570930480957
unit_026,2023-07-10 04:00:00,9.497520446777344
unit_026,2023-07-10 05:00:00,9.903654098510742
unit_026,2023-07-10 06:00:00,10.598795890808105
unit_026,2023-07-10 07:00:00,11.43379020690918
unit_026,2023-07-10 08:00:00,12.411602020263672
unit_026,2023-07-10 09:00:00,13.231828689575195
unit_026,2023-07-10 10:00:00,13.690709114074707
unit_026,2023-07-10 11:00:00,13.519949913024902
unit_026,2023-07-10 12:00:00,12.921875
unit_026,2023-07-10 13:00:00,12.252301216125488
unit_026,2023-07-10 14:00:00,11.84841251373291
unit_026,2023-07-10 15:00:00,11.87034797668457
unit_026,2023-07-10 16:00:00,12.690692901611328
unit_026,2023-07-10 17:00:00,13.962226867675781
unit_026,2023-07-10 18:00:00,15.397869110107422
unit_026,2023-07-10 19:00:00,16.326461791992188
unit_026,2023-07-10 20:00:00,15.957847595214844
unit_026,2023-07-10 21:00:00,14.616448402404785
unit_026,2023-07-10 22:00:00,12.818939208984375
unit_026,2023-07-10 23:00:00,10.956732749938965
unit_026,2023-07-11 00:00:00,9.3494873046875
unit_026,2023-07-11 01:00:00,8.91738510131836
unit_026,2023-07-11 02:00:00,9.010381698608398
unit_026,2023-07-11 03:00:00,9.41033935546875
unit_026,2023-07-11 04:00:00,9.775619506835938
unit_026,2023-07-11 05:00:00,10.181121826171875
unit_026,2023-07-11 06:00:00,10.914278984069824
unit_026,2023-07-11 07:00:00,11.772906303405762
unit_026,2023-07-11 08:00:00,12.742532730102539
unit_026,2023-07-11 09:00:00,13.530963897705078
unit_026,2023-07-11 10:00:00,13.94726276397705
unit_026,2023-07-11 11:00:00,13.761468887329102
unit_026,2023-07-11 12:00:00,13.155511856079102
